"Country or Area","Year","Value","Value Footnotes"
"Mozambique","2011","3.3",""
"Mozambique","2010","3.4",""
"Mozambique","2009","3.3",""
"Mozambique","2008","3.4",""
"Mozambique","2007","3.3",""
"Mozambique","2006","3.3",""
"Mozambique","2005","3.3",""
"Myanmar","2023","2.2",""
"Myanmar","2022","2.4",""
"Myanmar","2021","2.4",""
"Myanmar","2020","2.7",""
"Myanmar","2019","2.6",""
"Myanmar","2018","2.6",""
"Myanmar","2017","2.6",""
"Myanmar","2016","2.8",""
"Myanmar","2015","2.8",""
"Myanmar","2014","2.8",""
"Myanmar","2013","2.6",""
"Nepal","2023","3.5",""
"Nepal","2022","3.6",""
"Nepal","2021","3.6",""
"Nepal","2020","3.7",""
"Nepal","2019","3.7",""
"Nepal","2018","3.7",""
"Nepal","2017","3.8",""
"Nepal","2016","3.8",""
"Nepal","2015","3.8",""
"Nepal","2014","3.8",""
"Nepal","2013","3.9",""
"Nepal","2012","3.9",""
"Nepal","2011","3.9",""
"Nepal","2010","3.7",""
"Nepal","2009","3.7",""
"Nepal","2008","3.4",""
"Nepal","2007","3.4",""
"Nepal","2006","3.3",""
"Nepal","2005","3.2",""
"Nicaragua","2023","3.5",""
"Nicaragua","2022","3.5",""
"Nicaragua","2021","3.5",""
"Nicaragua","2020","3.6",""
"Nicaragua","2019","3.6",""
"Nicaragua","2018","3.6",""
"Nicaragua","2017","3.6",""
"Nicaragua","2016","3.7",""
"Nicaragua","2015","3.7",""
"Nicaragua","2014","3.7",""
"Nicaragua","2013","3.9",""
"Nicaragua","2012","3.8",""
"Nicaragua","2011","3.7",""
"Nicaragua","2010","3.6",""
"Nicaragua","2009","3.5",""
"Nicaragua","2008","3.6",""
"Nicaragua","2007","3.6",""
"Nicaragua","2006","3.6",""
"Nicaragua","2005","3.7",""
"Niger","2023","3.4",""
"Niger","2022","3.4",""
"Niger","2021","3.2",""
"Niger","2020","3.3",""
"Niger","2019","3.3",""
"Niger","2018","3.2",""
"Niger","2017","3.2",""
"Niger","2016","3.3",""
"Niger","2015","3.3",""
"Niger","2014","3.3",""
"Niger","2013","3.3",""
"Niger","2012","3.4",""
"Niger","2011","3.4",""
"Niger","2010","3.2",""
"Niger","2009","3.1",""
"Niger","2008","3",""
"Niger","2007","3",""
"Niger","2006","3",""
"Niger","2005","3",""
"Nigeria","2023","3.4",""
"Nigeria","2022","3.5",""
"Nigeria","2021","3.5",""
"Nigeria","2020","3.5",""
"Nigeria","2019","3.5",""
"Nigeria","2018","3.4",""
"Nigeria","2017","3.5",""
"Nigeria","2016","3.5",""
"Nigeria","2015","3.5",""
"Nigeria","2014","3.5",""
"Nigeria","2013","3.5",""
"Nigeria","2012","3.4",""
"Nigeria","2011","3.3",""
"Nigeria","2010","3.2",""
"Nigeria","2009","3.2",""
"Nigeria","2008","3.2",""
"Nigeria","2007","3.2",""
"Nigeria","2006","3.1",""
"Nigeria","2005","3.1",""
"Other small states","2023","3.471428571428571",""
"Other small states","2022","3.4571428571428564",""
"Other small states","2021","3.428571428571428",""
"Other small states","2020","3.3999999999999995",""
"Other small states","2019","3.3571428571428568",""
"Other small states","2018","3.3285714285714287",""
"Other small states","2017","3.314285714285714",""
"Other small states","2016","3.3285714285714287",""
"Other small states","2015","3.3285714285714287",""
"Other small states","2014","3.3571428571428577",""
"Other small states","2013","3.3857142857142857",""
"Other small states","2012","3.4",""
"Other small states","2011","3.414285714285714",""
"Other small states","2010","3.4428571428571426",""
"Other small states","2009","3.3571428571428568",""
"Other small states","2008","3.314285714285714",""
"Other small states","2007","3.357142857142857",""
"Other small states","2006","3.357142857142857",""
"Other small states","2005","3.5",""
"Pacific island small states","2023","3.1777777777777776",""
"Pacific island small states","2022","3.166666666666666",""
"Pacific island small states","2021","3.166666666666666",""
"Pacific island small states","2020","3.1444444444444444",""
"Pacific island small states","2019","3.0250000000000004",""
"Pacific island small states","2018","3.0125",""
"Pacific island small states","2017","3.0125000000000006",""
"Pacific island small states","2016","3.0375000000000005",""
"Pacific island small states","2015","3.0375000000000005",""
"Pacific island small states","2014","3.0375000000000005",""
"Pacific island small states","2013","3.0375000000000005",""
"Pacific island small states","2012","3.0250000000000004",""
"Pacific island small states","2011","3.0142857142857147",""
"Pacific island small states","2010","3.18",""
"Pacific island small states","2009","3.14",""
"Pacific island small states","2008","3.1",""
"Pacific island small states","2007","3.08",""
"Pacific island small states","2006","3.0800000000000005",""
"Pacific island small states","2005","3.12",""
"Pakistan","2023","3.2",""
"Pakistan","2022","3.2",""
"Pakistan","2021","3.2",""
"Pakistan","2020","3.2",""
"Pakistan","2019","3.2",""
"Pakistan","2018","3.2",""
"Pakistan","2017","3.2",""
"Pakistan","2016","3.2",""
"Pakistan","2015","3.1",""
"Pakistan","2014","3.2",""
"Pakistan","2013","3.1",""
"Pakistan","2012","3.1",""
"Pakistan","2011","3.1",""
"Pakistan","2010","2.9",""
"Pakistan","2009","2.9",""
"Pakistan","2008","3",""
"Pakistan","2007","3.1",""
"Pakistan","2006","3.1",""
"Pakistan","2005","3.1",""
"Papua New Guinea","2023","2.6",""
"Papua New Guinea","2022","2.6",""
"Papua New Guinea","2021","2.5",""
"Papua New Guinea","2020","2.5",""
"Papua New Guinea","2019","2.6",""
"Papua New Guinea","2018","2.6",""
"Papua New Guinea","2017","2.6",""
"Papua New Guinea","2016","2.6",""
"Papua New Guinea","2015","2.6",""
"Papua New Guinea","2014","2.6",""
"Papua New Guinea","2013","2.6",""
"Papua New Guinea","2012","2.7",""
"Papua New Guinea","2011","2.7",""
"Papua New Guinea","2010","2.8",""
"Papua New Guinea","2009","2.7",""
"Papua New Guinea","2008","2.6",""
"Papua New Guinea","2007","2.7",""
"Papua New Guinea","2006","2.5",""
"Papua New Guinea","2005","2.5",""
"Post-demographic dividend","2013","3.6",""
"Post-demographic dividend","2012","3.6",""
"Post-demographic dividend","2011","3.6",""
"Post-demographic dividend","2010","3.7",""
"Post-demographic dividend","2009","3.7",""
"Post-demographic dividend","2008","3.6",""
"Post-demographic dividend","2007","3.6",""
"Post-demographic dividend","2006","3.6",""
"Post-demographic dividend","2005","3.4",""
"Pre-demographic dividend","2023","3.1764705882352944",""
"Pre-demographic dividend","2022","3.1676470588235297",""
"Pre-demographic dividend","2021","3.1696969696969695",""
"Pre-demographic dividend","2020","3.138235294117647",""
"Pre-demographic dividend","2019","3.1147058823529403",""
"Pre-demographic dividend","2018","3.1303030303030313",""
"Pre-demographic dividend","2017","3.082352941176471",""
"Pre-demographic dividend","2016","3.106060606060606",""
"Pre-demographic dividend","2015","3.115151515151515",""
"Pre-demographic dividend","2014","3.1090909090909093",""
"Pre-demographic dividend","2013","3.091176470588235",""
"Pre-demographic dividend","2012","3.0999999999999996",""
"Pre-demographic dividend","2011","3.1272727272727274",""
"Pre-demographic dividend","2010","3.0848484848484854",""
"Pre-demographic dividend","2009","3.048484848484848",""
"Pre-demographic dividend","2008","3.034375",""
"Pre-demographic dividend","2007","3.0406249999999995",""
"Pre-demographic dividend","2006","3.015625",""
"Pre-demographic dividend","2005","3.086666666666667",""
"Rwanda","2023","4.4",""
"Rwanda","2022","4.3",""
"Rwanda","2021","4.3",""
"Rwanda","2020","4.3",""
"Rwanda","2019","4.2",""
"Rwanda","2018","4.2",""
"Rwanda","2017","4.3",""
"Rwanda","2016","4.3",""
"Rwanda","2015","4.3",""
"Rwanda","2014","4.2",""
"Rwanda","2013","4.1",""
"Rwanda","2012","4.1",""
"Rwanda","2011","4",""
"Rwanda","2010","4",""
"Rwanda","2009","3.9",""
"Rwanda","2008","3.9",""
"Rwanda","2007","3.8",""
"Rwanda","2006","3.8",""
"Rwanda","2005","3.6",""
"Ṣo Tom̩ and Principe","2023","3.2",""
"Ṣo Tom̩ and Principe","2022","3.2",""
"Ṣo Tom̩ and Principe","2021","3.1",""
"Ṣo Tom̩ and Principe","2020","3.1",""
"Ṣo Tom̩ and Principe","2019","3.1",""
"Ṣo Tom̩ and Principe","2018","3.1",""
"Ṣo Tom̩ and Principe","2017","3.1",""
"Ṣo Tom̩ and Principe","2016","3.1",""
"Ṣo Tom̩ and Principe","2015","3.1",""
"Ṣo Tom̩ and Principe","2014","3.1",""
"Ṣo Tom̩ and Principe","2013","3.1",""
"Ṣo Tom̩ and Principe","2012","3.1",""
"Ṣo Tom̩ and Principe","2011","3.1",""
"Ṣo Tom̩ and Principe","2010","3",""
"Ṣo Tom̩ and Principe","2009","2.8",""
"Ṣo Tom̩ and Principe","2008","2.8",""
"Ṣo Tom̩ and Principe","2007","2.8",""
"Ṣo Tom̩ and Principe","2006","2.8",""
"Ṣo Tom̩ and Principe","2005","2.8",""
"Samoa","2023","3.9",""
"Samoa","2022","3.9",""
"Samoa","2021","3.9",""
"Samoa","2020","3.9",""
"Samoa","2019","3.9",""
"Samoa","2018","3.9",""
"Samoa","2017","3.9",""
"Samoa","2016","3.9",""
"Samoa","2015","3.8",""
"Samoa","2014","3.8",""
"Samoa","2013","3.9",""
"Samoa","2012","3.9",""
"Samoa","2011","3.9",""
"Samoa","2010","3.9",""
"Samoa","2009","3.9",""
"Samoa","2008","3.9",""
"Samoa","2007","3.8",""
"Samoa","2006","3.9",""
"Samoa","2005","3.9",""
"Senegal","2023","3.7",""
"Senegal","2022","3.7",""
"Senegal","2021","3.7",""
"Senegal","2020","3.7",""
"Senegal","2019","3.7",""
"Senegal","2018","3.7",""
"Senegal","2017","3.7",""
"Senegal","2016","3.5",""
"Senegal","2015","3.5",""
"Senegal","2014","3.5",""
"Senegal","2013","3.5",""
"Senegal","2012","3.5",""
"Senegal","2011","3.5",""
"Senegal","2010","3.4",""
"Senegal","2009","3.4",""
"Senegal","2008","3.4",""
"Senegal","2007","3.4",""
"Senegal","2006","3.4",""
"Senegal","2005","3.4",""
"Serbia","2006","2.8",""
"Serbia","2005","3.9",""
"Sierra Leone","2023","3.6",""
"Sierra Leone","2022","3.6",""
"Sierra Leone","2021","3.4",""
"Sierra Leone","2020","3.2",""
"Sierra Leone","2019","3.1",""
"Sierra Leone","2018","3.1",""
"Sierra Leone","2017","3.2",""
"Sierra Leone","2016","3.2",""
"Sierra Leone","2015","3.3",""
"Sierra Leone","2014","3.3",""
"Sierra Leone","2013","3.3",""
"Sierra Leone","2012","3.3",""
"Sierra Leone","2011","3.3",""
"Sierra Leone","2010","3.2",""
"Sierra Leone","2009","3.1",""
"Sierra Leone","2008","2.9",""
"Sierra Leone","2007","2.9",""
"Sierra Leone","2006","2.8",""
"Sierra Leone","2005","2.9",""
"Small states","2023","3.380952380952381",""
"Small states","2022","3.3619047619047615",""
"Small states","2021","3.3523809523809525",""
"Small states","2020","3.342857142857143",""
"Small states","2019","3.285000000000001",""
"Small states","2018","3.2600000000000007",""
"Small states","2017","3.245",""
"Small states","2016","3.2550000000000003",""
"Small states","2015","3.2650000000000006",""
"Small states","2014","3.2800000000000002",""
"Small states","2013","3.3",""
"Small states","2012","3.3",""
"Small states","2011","3.3263157894736843",""
"Small states","2010","3.4235294117647057",""
"Small states","2009","3.388235294117646",""
"Small states","2008","3.370588235294118",""
"Small states","2007","3.376470588235294",""
"Small states","2006","3.3882352941176466",""
"Small states","2005","3.4437499999999996",""
"Solomon Islands","2023","2.8",""
"Solomon Islands","2022","2.8",""
"Solomon Islands","2021","2.8",""
"Solomon Islands","2020","2.7",""
"Solomon Islands","2019","2.7",""
"Solomon Islands","2018","2.7",""
"Solomon Islands","2017","2.7",""
"Solomon Islands","2016","2.7",""
"Solomon Islands","2015","2.7",""
"Solomon Islands","2014","2.7",""
"Solomon Islands","2013","2.7",""
"Solomon Islands","2012","2.7",""
"Solomon Islands","2011","2.6",""
"Solomon Islands","2010","2.6",""
"Solomon Islands","2009","2.6",""
"Solomon Islands","2008","2.6",""
"Solomon Islands","2007","2.6",""
"Solomon Islands","2006","2.6",""
"Solomon Islands","2005","2.7",""
"Somalia","2023","2.5",""
"Somalia","2022","2.4",""
"Somalia","2021","2.4",""
"Somalia","2020","2.4",""
"Somalia","2019","2.4",""
"Somalia","2017","2",""
"South Asia","2023","3.371428571428571",""
"South Asia","2022","3.3285714285714287",""
"South Asia","2021","3.6",""
"South Asia","2020","3.433333333333333",""
"South Asia","2019","3.471428571428571",""
"South Asia","2018","3.4",""
"South Asia","2017","3.4166666666666665",""
"South Asia","2016","3.4499999999999997",""
"South Asia","2015","3.4571428571428577",""
"South Asia","2014","3.5",""
"South Asia","2013","3.5375",""
"South Asia","2012","3.5375",""
"South Asia","2011","3.525",""
"South Asia","2010","3.5249999999999995",""
"South Asia","2009","3.5124999999999997",""
"South Asia","2008","3.4875",""
"South Asia","2007","3.4749999999999996",""
"South Asia","2006","3.4625",""
"South Asia","2005","3.642857142857143",""
"South Asia (IDA & IBRD)","2023","3.371428571428571",""
"South Asia (IDA & IBRD)","2022","3.3285714285714287",""
"South Asia (IDA & IBRD)","2021","3.6",""
"South Asia (IDA & IBRD)","2020","3.433333333333333",""
"South Asia (IDA & IBRD)","2019","3.471428571428571",""
"South Asia (IDA & IBRD)","2018","3.4",""
"South Asia (IDA & IBRD)","2017","3.4166666666666665",""
"South Asia (IDA & IBRD)","2016","3.4499999999999997",""
"South Asia (IDA & IBRD)","2015","3.4571428571428577",""
"South Asia (IDA & IBRD)","2014","3.5",""
"South Asia (IDA & IBRD)","2013","3.5375",""
"South Asia (IDA & IBRD)","2012","3.5375",""
"South Asia (IDA & IBRD)","2011","3.525",""
"South Asia (IDA & IBRD)","2010","3.5249999999999995",""
"South Asia (IDA & IBRD)","2009","3.5124999999999997",""
"South Asia (IDA & IBRD)","2008","3.4875",""
"South Asia (IDA & IBRD)","2007","3.4749999999999996",""
"South Asia (IDA & IBRD)","2006","3.4625",""
"South Asia (IDA & IBRD)","2005","3.642857142857143",""
"South Sudan","2023","1.7",""
"South Sudan","2022","1.6",""
"South Sudan","2021","1.5",""
"South Sudan","2020","1.5",""
"South Sudan","2019","1.5",""
"South Sudan","2018","1.5",""
"South Sudan","2017","1.7",""
"South Sudan","2016","1.8",""
"South Sudan","2015","2.1",""
"South Sudan","2014","2.1",""
"South Sudan","2013","2.2",""
"South Sudan","2012","2.3",""
"Sri Lanka","2023","3.7",""
"Sri Lanka","2022","3.6",""
"Sri Lanka","2019","3.7",""
"Sri Lanka","2015","3.6",""
"Sri Lanka","2014","3.6",""
"Sri Lanka","2013","3.6",""
"Sri Lanka","2012","3.6",""
"Sri Lanka","2011","3.6",""
"Sri Lanka","2010","3.7",""
"Sri Lanka","2009","3.8",""
"Sri Lanka","2008","3.8",""
"Sri Lanka","2007","3.7",""
"Sri Lanka","2006","3.7",""
"Sri Lanka","2005","3.8",""
"St. Lucia","2023","3.9",""
"St. Lucia","2022","3.9",""
"St. Lucia","2021","3.9",""
"St. Lucia","2020","3.9",""
"St. Lucia","2019","3.9",""
"St. Lucia","2018","3.8",""
"St. Lucia","2017","3.8",""
"St. Lucia","2016","3.7",""
"St. Lucia","2015","3.7",""
"St. Lucia","2014","3.7",""
"St. Lucia","2013","3.6",""
"St. Lucia","2012","3.6",""
"St. Lucia","2011","3.6",""
"St. Lucia","2010","3.7",""
"St. Lucia","2009","3.7",""
"St. Lucia","2008","3.8",""
"St. Lucia","2007","3.8",""
"St. Lucia","2006","3.8",""
"St. Lucia","2005","3.8",""
"St. Vincent and the Grenadines","2023","3.6",""
"St. Vincent and the Grenadines","2022","3.6",""
"St. Vincent and the Grenadines","2021","3.6",""
"St. Vincent and the Grenadines","2020","3.8",""
"St. Vincent and the Grenadines","2019","3.7",""
"St. Vincent and the Grenadines","2018","3.6",""
"St. Vincent and the Grenadines","2017","3.6",""
"St. Vincent and the Grenadines","2016","3.6",""
"St. Vincent and the Grenadines","2015","3.6",""
"St. Vincent and the Grenadines","2014","3.5",""
"St. Vincent and the Grenadines","2013","3.6",""
"St. Vincent and the Grenadines","2012","3.6",""
"St. Vincent and the Grenadines","2011","3.7",""
"St. Vincent and the Grenadines","2010","3.7",""
"St. Vincent and the Grenadines","2009","3.7",""
"St. Vincent and the Grenadines","2008","3.7",""
"St. Vincent and the Grenadines","2007","3.7",""
"St. Vincent and the Grenadines","2006","3.8",""
"St. Vincent and the Grenadines","2005","3.8",""
"Sub-Saharan Africa","2023","3.317948717948719",""
"Sub-Saharan Africa","2022","3.3076923076923075",""
"Sub-Saharan Africa","2021","3.2666666666666666",""
"Sub-Saharan Africa","2020","3.2589743589743585",""
"Sub-Saharan Africa","2019","3.233333333333333",""
"Sub-Saharan Africa","2018","3.2526315789473688",""
"Sub-Saharan Africa","2017","3.205128205128205",""
"Sub-Saharan Africa","2016","3.223684210526316",""
"Sub-Saharan Africa","2015","3.2342105263157888",""
"Sub-Saharan Africa","2014","3.2236842105263155",""
"Sub-Saharan Africa","2013","3.18974358974359",""
"Sub-Saharan Africa","2012","3.192307692307693",""
"Sub-Saharan Africa","2011","3.2184210526315793",""
"Sub-Saharan Africa","2010","3.1657894736842107",""
"Sub-Saharan Africa","2009","3.121052631578947",""
"Sub-Saharan Africa","2008","3.116216216216217",""
"Sub-Saharan Africa","2007","3.135135135135136",""
"Sub-Saharan Africa","2006","3.116216216216216",""
"Sub-Saharan Africa","2005","3.1324324324324326",""
"Sub-Saharan Africa (excluding high income)","2023","3.317948717948719",""
"Sub-Saharan Africa (excluding high income)","2022","3.3076923076923075",""
"Sub-Saharan Africa (excluding high income)","2021","3.2666666666666666",""
"Sub-Saharan Africa (excluding high income)","2020","3.2589743589743594",""
"Sub-Saharan Africa (excluding high income)","2019","3.2333333333333334",""
"Sub-Saharan Africa (excluding high income)","2018","3.252631578947369",""
"Sub-Saharan Africa (excluding high income)","2017","3.2051282051282053",""
"Sub-Saharan Africa (excluding high income)","2016","3.2236842105263164",""
"Sub-Saharan Africa (excluding high income)","2015","3.2342105263157888",""
"Sub-Saharan Africa (excluding high income)","2014","3.2236842105263164",""
"Sub-Saharan Africa (excluding high income)","2013","3.1897435897435904",""
"Sub-Saharan Africa (excluding high income)","2012","3.1923076923076925",""
"Sub-Saharan Africa (excluding high income)","2011","3.2184210526315797",""
"Sub-Saharan Africa (excluding high income)","2010","3.1657894736842103",""
"Sub-Saharan Africa (excluding high income)","2009","3.1210526315789466",""
"Sub-Saharan Africa (excluding high income)","2008","3.1162162162162153",""
"Sub-Saharan Africa (excluding high income)","2007","3.1351351351351346",""
"Sub-Saharan Africa (excluding high income)","2006","3.1162162162162157",""
"Sub-Saharan Africa (excluding high income)","2005","3.132432432432432",""
"Sub-Saharan Africa (IDA & IBRD)","2023","3.317948717948718",""
"Sub-Saharan Africa (IDA & IBRD)","2022","3.3076923076923075",""
"Sub-Saharan Africa (IDA & IBRD)","2021","3.2666666666666666",""
"Sub-Saharan Africa (IDA & IBRD)","2020","3.2589743589743594",""
"Sub-Saharan Africa (IDA & IBRD)","2019","3.2333333333333334",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3.252631578947369",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3.2051282051282053",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3.2236842105263164",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3.2342105263157888",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3.2236842105263164",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3.18974358974359",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3.1923076923076925",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3.2184210526315797",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3.1657894736842103",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3.1210526315789466",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3.1162162162162157",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3.135135135135135",""
"Sub-Saharan Africa (IDA & IBRD)","2006","3.1162162162162157",""
"Sub-Saharan Africa (IDA & IBRD)","2005","3.1324324324324326",""
"Sudan","2023","2.2",""
"Sudan","2022","2.5",""
"Sudan","2021","2.5",""
"Sudan","2020","2.5",""
"Sudan","2019","2.5",""
"Sudan","2018","2.5",""
"Sudan","2017","2.5",""
"Sudan","2016","2.5",""
"Sudan","2015","2.5",""
"Sudan","2014","2.5",""
"Sudan","2013","2.4",""
"Sudan","2012","2.4",""
"Sudan","2011","2.4",""
"Sudan","2010","2.4",""
"Sudan","2009","2.3",""
"Sudan","2008","2.3",""
"Sudan","2007","2.4",""
"Sudan","2006","2.3",""
"Sudan","2005","2.3",""
"Tajikistan","2023","3.5",""
"Tajikistan","2022","3.4",""
"Tajikistan","2021","3.4",""
"Tajikistan","2020","3.5",""
"Tajikistan","2019","3.4",""
"Tajikistan","2018","3.4",""
"Tajikistan","2017","3.4",""
"Tajikistan","2016","3.4",""
"Tajikistan","2015","3.4",""
"Tajikistan","2014","3.4",""
"Tajikistan","2013","3.4",""
"Tajikistan","2012","3.5",""
"Tajikistan","2011","3.5",""
"Tajikistan","2010","3.4",""
"Tajikistan","2009","3.4",""
"Tajikistan","2008","3.4",""
"Tajikistan","2007","3.2",""
"Tajikistan","2006","3.1",""
"Tajikistan","2005","3.1",""
"Tanzania","2023","3.6",""
"Tanzania","2022","3.6",""
"Tanzania","2021","3.6",""
"Tanzania","2020","3.6",""
"Tanzania","2019","3.6",""
"Tanzania","2018","3.6",""
"Tanzania","2017","3.7",""
"Tanzania","2016","3.7",""
"Tanzania","2015","3.7",""
"Tanzania","2014","3.8",""
"Tanzania","2013","3.8",""
"Tanzania","2012","3.7",""
"Tanzania","2011","3.5",""
"Tanzania","2010","3.7",""
"Tanzania","2009","3.7",""
"Tanzania","2008","3.7",""
"Tanzania","2007","3.8",""
"Tanzania","2006","3.8",""
"Tanzania","2005","3.8",""
"The Gambia","2023","3.6",""
"The Gambia","2022","3.6",""
"The Gambia","2021","3.4",""
"The Gambia","2020","3.4",""
"The Gambia","2019","3.4",""
"The Gambia","2018","3.4",""
"The Gambia","2017","3.3",""
"The Gambia","2016","3.3",""
"The Gambia","2015","3.3",""
"The Gambia","2014","3.4",""
"The Gambia","2013","3.4",""
"The Gambia","2012","3.4",""
"The Gambia","2011","3.5",""
"The Gambia","2010","3.4",""
"The Gambia","2009","3.3",""
"The Gambia","2008","3.2",""
"The Gambia","2007","3.1",""
"The Gambia","2006","3.1",""
"The Gambia","2005","3.1",""
"Timor-Leste","2023","2.9",""
"Timor-Leste","2022","2.9",""
"Timor-Leste","2021","2.9",""
"Timor-Leste","2020","2.9",""
"Timor-Leste","2019","2.9",""
"Timor-Leste","2018","2.9",""
"Timor-Leste","2017","2.9",""
"Timor-Leste","2016","2.9",""
"Timor-Leste","2015","2.9",""
"Timor-Leste","2014","2.9",""
"Timor-Leste","2013","2.9",""
"Timor-Leste","2012","2.9",""
"Timor-Leste","2011","2.9",""
"Timor-Leste","2010","2.9",""
"Timor-Leste","2009","2.8",""
"Timor-Leste","2008","2.7",""
"Timor-Leste","2007","2.7",""
"Timor-Leste","2006","2.6",""
"Togo","2023","4",""
"Togo","2022","3.8",""
"Togo","2021","3.7",""
"Togo","2020","3.7",""
"Togo","2019","3.6",""
"Togo","2018","3.4",""
"Togo","2017","3.4",""
"Togo","2016","3.4",""
"Togo","2015","3.3",""
"Togo","2014","3.2",""
"Togo","2013","3.1",""
"Togo","2012","3",""
"Togo","2011","3",""
"Togo","2010","2.8",""
"Togo","2009","2.7",""
"Togo","2008","2.7",""
"Togo","2007","2.6",""
"Togo","2006","2.6",""
"Togo","2005","2.6",""
"Tonga","2023","3.4",""
"Tonga","2022","3.4",""
"Tonga","2021","3.3",""
"Tonga","2020","3.3",""
"Tonga","2019","3.3",""
"Tonga","2018","3.2",""
"Tonga","2017","3.1",""
"Tonga","2016","3.3",""
"Tonga","2015","3.3",""
"Tonga","2014","3.3",""
"Tonga","2013","3.3",""
"Tonga","2012","3.3",""
"Tonga","2011","3.2",""
"Tonga","2010","3.4",""
"Tonga","2009","3.4",""
"Tonga","2008","3.3",""
"Tonga","2007","3.2",""
"Tonga","2006","3.2",""
"Tonga","2005","3.2",""
"Tuvalu","2023","2.9",""
"Tuvalu","2022","2.9",""
"Tuvalu","2021","2.9",""
"Tuvalu","2020","2.9",""
"Tuvalu","2019","2.9",""
"Tuvalu","2018","2.9",""
"Tuvalu","2017","2.9",""
"Tuvalu","2016","2.9",""
"Tuvalu","2015","2.9",""
"Tuvalu","2014","2.9",""
"Tuvalu","2013","2.9",""
"Tuvalu","2012","2.9",""
"Uganda","2023","3.4",""
"Uganda","2022","3.5",""
"Uganda","2021","3.5",""
"Uganda","2020","3.5",""
"Uganda","2019","3.5",""
"Uganda","2018","3.5",""
"Uganda","2017","3.5",""
"Uganda","2016","3.5",""
"Uganda","2015","3.7",""
"Uganda","2014","3.7",""
"Uganda","2013","3.7",""
"Uganda","2012","3.7",""
"Uganda","2011","3.7",""
"Uganda","2010","3.7",""
"Uganda","2009","3.8",""
"Uganda","2008","3.8",""
"Uganda","2007","3.9",""
"Uganda","2006","3.9",""
"Uganda","2005","3.9",""
"Upper middle income","2023","3.499999999999999",""
"Upper middle income","2022","3.4699999999999998",""
"Upper middle income","2021","3.4599999999999995",""
"Upper middle income","2020","3.4599999999999995",""
"Upper middle income","2019","3.4909090909090903",""
"Upper middle income","2018","3.436363636363636",""
"Upper middle income","2017","3.409090909090909",""
"Upper middle income","2016","3.427272727272727",""
"Upper middle income","2015","3.436363636363636",""
"Upper middle income","2014","3.4545454545454546",""
"Upper middle income","2013","3.5785714285714287",""
"Upper middle income","2012","3.585714285714286",""
"Upper middle income","2011","3.638461538461539",""
"Upper middle income","2010","3.730769230769231",""
"Upper middle income","2009","3.7307692307692313",""
"Upper middle income","2008","3.783333333333333",""
"Upper middle income","2007","3.75",""
"Upper middle income","2006","3.6642857142857146",""
"Upper middle income","2005","3.685714285714286",""
"Uzbekistan","2023","4",""
"Uzbekistan","2022","4",""
"Uzbekistan","2021","3.9",""
"Uzbekistan","2020","3.9",""
"Uzbekistan","2019","3.8",""
"Uzbekistan","2018","3.7",""
"Uzbekistan","2017","3.7",""
"Uzbekistan","2016","3.7",""
"Uzbekistan","2015","3.7",""
"Uzbekistan","2014","3.7",""
"Uzbekistan","2013","3.8",""
"Uzbekistan","2012","3.8",""
"Uzbekistan","2011","3.8",""
"Uzbekistan","2010","3.8",""
"Uzbekistan","2009","3.7",""
"Uzbekistan","2008","3.7",""
"Uzbekistan","2007","3.7",""
"Uzbekistan","2006","3.6",""
"Uzbekistan","2005","3.6",""
"Vanuatu","2023","3.1",""
"Vanuatu","2022","3.1",""
"Vanuatu","2021","3.2",""
"Vanuatu","2020","3.1",""
"Vanuatu","2019","3.1",""
"Vanuatu","2018","3.2",""
"Vanuatu","2017","3.2",""
"Vanuatu","2016","3.2",""
"Vanuatu","2015","3.2",""
"Vanuatu","2014","3.2",""
"Vanuatu","2013","3.1",""
"Vanuatu","2012","3.1",""
"Vanuatu","2011","3",""
"Vanuatu","2010","3",""
"Vanuatu","2009","2.9",""
"Vanuatu","2008","2.9",""
"Vanuatu","2007","2.9",""
"Vanuatu","2006","2.8",""
"Vanuatu","2005","2.8",""
"Viet Nam","2015","4.1",""
"Viet Nam","2014","4.1",""
"Viet Nam","2013","4",""
"Viet Nam","2012","4",""
"Viet Nam","2011","4",""
"Viet Nam","2010","4",""
"Viet Nam","2009","4",""
"Viet Nam","2008","4",""
"Viet Nam","2007","4",""
"Viet Nam","2006","3.9",""
"Viet Nam","2005","3.8",""
"World","2023","3.298648648648648",""
"World","2022","3.291891891891892",""
"World","2021","3.2833333333333337",""
"World","2020","3.2767123287671236",""
"World","2019","3.266666666666667",""
"World","2018","3.261643835616438",""
"World","2017","3.23108108108108",""
"World","2016","3.250684931506849",""
"World","2015","3.2828947368421044",""
