"Country or Area","Year","Value","Value Footnotes"
"Mozambique","2018","3.1",""
"Mozambique","2017","3.1",""
"Mozambique","2016","3.2",""
"Mozambique","2015","3.2",""
"Mozambique","2014","3.3",""
"Mozambique","2013","3.3",""
"Mozambique","2012","3.4",""
"Mozambique","2011","3.4",""
"Mozambique","2010","3.4",""
"Mozambique","2009","3.4",""
"Mozambique","2008","3.3",""
"Mozambique","2007","3.3",""
"Mozambique","2006","3.1",""
"Mozambique","2005","3.2",""
"Myanmar","2023","1.9",""
"Myanmar","2022","1.9",""
"Myanmar","2021","2",""
"Myanmar","2020","2.8",""
"Myanmar","2019","2.8",""
"Myanmar","2018","2.8",""
"Myanmar","2017","2.9",""
"Myanmar","2016","3",""
"Myanmar","2015","3",""
"Myanmar","2014","2.9",""
"Myanmar","2013","2.7",""
"Nepal","2023","2.8",""
"Nepal","2022","2.9",""
"Nepal","2021","3",""
"Nepal","2020","2.9",""
"Nepal","2019","2.9",""
"Nepal","2018","3.1",""
"Nepal","2017","3.1",""
"Nepal","2016","3.1",""
"Nepal","2015","3.1",""
"Nepal","2014","3.1",""
"Nepal","2013","3.1",""
"Nepal","2012","3",""
"Nepal","2011","2.9",""
"Nepal","2010","2.8",""
"Nepal","2009","3",""
"Nepal","2008","3",""
"Nepal","2007","3.2",""
"Nepal","2006","3.2",""
"Nepal","2005","3",""
"Nicaragua","2023","2.4",""
"Nicaragua","2022","2.6",""
"Nicaragua","2021","2.8",""
"Nicaragua","2020","2.9",""
"Nicaragua","2019","3",""
"Nicaragua","2018","3.1",""
"Nicaragua","2017","3.2",""
"Nicaragua","2016","3.2",""
"Nicaragua","2015","3.3",""
"Nicaragua","2014","3.3",""
"Nicaragua","2013","3.3",""
"Nicaragua","2012","3.2",""
"Nicaragua","2011","3.2",""
"Nicaragua","2010","3.2",""
"Nicaragua","2009","3.4",""
"Nicaragua","2008","3.4",""
"Nicaragua","2007","3.4",""
"Nicaragua","2006","3.4",""
"Nicaragua","2005","3.5",""
"Niger","2023","3.2",""
"Niger","2022","3.2",""
"Niger","2021","3.2",""
"Niger","2020","3.2",""
"Niger","2019","3.1",""
"Niger","2018","3.1",""
"Niger","2017","3.1",""
"Niger","2016","3.1",""
"Niger","2015","3.2",""
"Niger","2014","3.2",""
"Niger","2013","3.2",""
"Niger","2012","3.2",""
"Niger","2011","3.2",""
"Niger","2010","3.2",""
"Niger","2009","3.1",""
"Niger","2008","3.2",""
"Niger","2007","3.2",""
"Niger","2006","3.2",""
"Niger","2005","3.2",""
"Nigeria","2023","2.7",""
"Nigeria","2022","2.8",""
"Nigeria","2021","2.8",""
"Nigeria","2020","2.8",""
"Nigeria","2019","2.8",""
"Nigeria","2018","2.8",""
"Nigeria","2017","2.8",""
"Nigeria","2016","2.8",""
"Nigeria","2015","2.8",""
"Nigeria","2014","2.8",""
"Nigeria","2013","2.8",""
"Nigeria","2012","2.9",""
"Nigeria","2011","2.9",""
"Nigeria","2010","2.9",""
"Nigeria","2009","2.9",""
"Nigeria","2008","2.9",""
"Nigeria","2007","2.9",""
"Nigeria","2006","2.8",""
"Nigeria","2005","2.8",""
"Other small states","2023","3.142857142857143",""
"Other small states","2022","3.142857142857143",""
"Other small states","2021","3.1714285714285713",""
"Other small states","2020","3.2142857142857144",""
"Other small states","2019","3.2142857142857144",""
"Other small states","2018","3.1999999999999997",""
"Other small states","2017","3.114285714285714",""
"Other small states","2016","3.128571428571429",""
"Other small states","2015","3.1142857142857143",""
"Other small states","2014","3.1142857142857143",""
"Other small states","2013","3.1285714285714286",""
"Other small states","2012","3.142857142857143",""
"Other small states","2011","3.157142857142857",""
"Other small states","2010","3.2",""
"Other small states","2009","3.2",""
"Other small states","2008","3.1571428571428575",""
"Other small states","2007","3.142857142857143",""
"Other small states","2006","3.114285714285714",""
"Other small states","2005","3.25",""
"Pacific island small states","2023","3.2000000000000006",""
"Pacific island small states","2022","3.1888888888888887",""
"Pacific island small states","2021","3.2222222222222228",""
"Pacific island small states","2020","3.188888888888889",""
"Pacific island small states","2019","3.225",""
"Pacific island small states","2018","3.2249999999999996",""
"Pacific island small states","2017","3.2375",""
"Pacific island small states","2016","3.2375",""
"Pacific island small states","2015","3.2375",""
"Pacific island small states","2014","3.2375",""
"Pacific island small states","2013","3.2375",""
"Pacific island small states","2012","3.2375000000000003",""
"Pacific island small states","2011","3.257142857142857",""
"Pacific island small states","2010","3.4",""
"Pacific island small states","2009","3.3200000000000003",""
"Pacific island small states","2008","3.2399999999999998",""
"Pacific island small states","2007","3.12",""
"Pacific island small states","2006","3.0799999999999996",""
"Pacific island small states","2005","3.1399999999999997",""
"Pakistan","2023","3.2",""
"Pakistan","2022","3.1",""
"Pakistan","2021","3.3",""
"Pakistan","2020","3.2",""
"Pakistan","2019","3.2",""
"Pakistan","2018","3.1",""
"Pakistan","2017","3.1",""
"Pakistan","2016","3.1",""
"Pakistan","2015","3.1",""
"Pakistan","2014","3",""
"Pakistan","2013","3",""
"Pakistan","2012","3",""
"Pakistan","2011","3",""
"Pakistan","2010","3.1",""
"Pakistan","2009","3",""
"Pakistan","2008","3",""
"Pakistan","2007","3.2",""
"Pakistan","2006","3.2",""
"Pakistan","2005","3.2",""
"Papua New Guinea","2023","2.8",""
"Papua New Guinea","2022","2.8",""
"Papua New Guinea","2021","2.7",""
"Papua New Guinea","2020","2.7",""
"Papua New Guinea","2019","2.7",""
"Papua New Guinea","2018","2.9",""
"Papua New Guinea","2017","2.9",""
"Papua New Guinea","2016","2.9",""
"Papua New Guinea","2015","2.9",""
"Papua New Guinea","2014","2.9",""
"Papua New Guinea","2013","2.9",""
"Papua New Guinea","2012","3",""
"Papua New Guinea","2011","3",""
"Papua New Guinea","2010","2.9",""
"Papua New Guinea","2009","2.8",""
"Papua New Guinea","2008","2.9",""
"Papua New Guinea","2007","2.9",""
"Papua New Guinea","2006","2.9",""
"Papua New Guinea","2005","3.1",""
"Post-demographic dividend","2013","3.3",""
"Post-demographic dividend","2012","3.3",""
"Post-demographic dividend","2011","3.3",""
"Post-demographic dividend","2010","3.3",""
"Post-demographic dividend","2009","3.3",""
"Post-demographic dividend","2008","3.3",""
"Post-demographic dividend","2007","3.3",""
"Post-demographic dividend","2006","3.4",""
"Post-demographic dividend","2005","3.3",""
"Pre-demographic dividend","2023","2.741176470588235",""
"Pre-demographic dividend","2022","2.747058823529411",""
"Pre-demographic dividend","2021","2.7909090909090915",""
"Pre-demographic dividend","2020","2.791176470588236",""
"Pre-demographic dividend","2019","2.802941176470589",""
"Pre-demographic dividend","2018","2.821212121212121",""
"Pre-demographic dividend","2017","2.8029411764705876",""
"Pre-demographic dividend","2016","2.848484848484849",""
"Pre-demographic dividend","2015","2.8333333333333335",""
"Pre-demographic dividend","2014","2.8454545454545457",""
"Pre-demographic dividend","2013","2.8147058823529423",""
"Pre-demographic dividend","2012","2.8176470588235296",""
"Pre-demographic dividend","2011","2.875757575757576",""
"Pre-demographic dividend","2010","2.8636363636363646",""
"Pre-demographic dividend","2009","2.86969696969697",""
"Pre-demographic dividend","2008","2.85",""
"Pre-demographic dividend","2007","2.865625",""
"Pre-demographic dividend","2006","2.875",""
"Pre-demographic dividend","2005","2.9233333333333325",""
"Rwanda","2023","3.9",""
"Rwanda","2022","3.8",""
"Rwanda","2021","3.8",""
"Rwanda","2020","3.8",""
"Rwanda","2019","3.8",""
"Rwanda","2018","3.8",""
"Rwanda","2017","3.7",""
"Rwanda","2016","3.7",""
"Rwanda","2015","3.7",""
"Rwanda","2014","3.6",""
"Rwanda","2013","3.6",""
"Rwanda","2012","3.6",""
"Rwanda","2011","3.6",""
"Rwanda","2010","3.7",""
"Rwanda","2009","3.5",""
"Rwanda","2008","3.5",""
"Rwanda","2007","3.5",""
"Rwanda","2006","3.4",""
"Rwanda","2005","3.3",""
"Ṣo Tom̩ and Principe","2023","3",""
"Ṣo Tom̩ and Principe","2022","3",""
"Ṣo Tom̩ and Principe","2021","3",""
"Ṣo Tom̩ and Principe","2020","3",""
"Ṣo Tom̩ and Principe","2019","3.1",""
"Ṣo Tom̩ and Principe","2018","3.2",""
"Ṣo Tom̩ and Principe","2017","3.2",""
"Ṣo Tom̩ and Principe","2016","3.2",""
"Ṣo Tom̩ and Principe","2015","3.1",""
"Ṣo Tom̩ and Principe","2014","3.1",""
"Ṣo Tom̩ and Principe","2013","3.1",""
"Ṣo Tom̩ and Principe","2012","3.1",""
"Ṣo Tom̩ and Principe","2011","3.1",""
"Ṣo Tom̩ and Principe","2010","3.1",""
"Ṣo Tom̩ and Principe","2009","3.1",""
"Ṣo Tom̩ and Principe","2008","3.1",""
"Ṣo Tom̩ and Principe","2007","3.1",""
"Ṣo Tom̩ and Principe","2006","3",""
"Ṣo Tom̩ and Principe","2005","3.1",""
"Samoa","2023","4.1",""
"Samoa","2022","4.1",""
"Samoa","2021","4.1",""
"Samoa","2020","4.1",""
"Samoa","2019","4.2",""
"Samoa","2018","4.1",""
"Samoa","2017","4.1",""
"Samoa","2016","4.1",""
"Samoa","2015","4.1",""
"Samoa","2014","4.1",""
"Samoa","2013","4.1",""
"Samoa","2012","4",""
"Samoa","2011","4",""
"Samoa","2010","4",""
"Samoa","2009","4",""
"Samoa","2008","3.9",""
"Samoa","2007","3.9",""
"Samoa","2006","3.9",""
"Samoa","2005","4",""
"Senegal","2023","3.6",""
"Senegal","2022","3.6",""
"Senegal","2021","3.6",""
"Senegal","2020","3.5",""
"Senegal","2019","3.5",""
"Senegal","2018","3.5",""
"Senegal","2017","3.6",""
"Senegal","2016","3.6",""
"Senegal","2015","3.6",""
"Senegal","2014","3.6",""
"Senegal","2013","3.6",""
"Senegal","2012","3.6",""
"Senegal","2011","3.6",""
"Senegal","2010","3.5",""
"Senegal","2009","3.4",""
"Senegal","2008","3.4",""
"Senegal","2007","3.5",""
"Senegal","2006","3.6",""
"Senegal","2005","3.6",""
"Serbia","2006","2.9",""
"Serbia","2005","3.4",""
"Sierra Leone","2023","3.2",""
"Sierra Leone","2022","3.2",""
"Sierra Leone","2021","3.2",""
"Sierra Leone","2020","3.2",""
"Sierra Leone","2019","3.2",""
"Sierra Leone","2018","3.2",""
"Sierra Leone","2017","3.1",""
"Sierra Leone","2016","3.1",""
"Sierra Leone","2015","3.1",""
"Sierra Leone","2014","3.1",""
"Sierra Leone","2013","3.1",""
"Sierra Leone","2012","3.1",""
"Sierra Leone","2011","3.1",""
"Sierra Leone","2010","3",""
"Sierra Leone","2009","2.9",""
"Sierra Leone","2008","2.7",""
"Sierra Leone","2007","2.8",""
"Sierra Leone","2006","2.9",""
"Sierra Leone","2005","2.9",""
"Small states","2023","3.2714285714285714",""
"Small states","2022","3.2666666666666666",""
"Small states","2021","3.2904761904761903",""
"Small states","2020","3.2952380952380955",""
"Small states","2019","3.3150000000000004",""
"Small states","2018","3.3049999999999997",""
"Small states","2017","3.275",""
"Small states","2016","3.2800000000000002",""
"Small states","2015","3.275000000000001",""
"Small states","2014","3.285",""
"Small states","2013","3.3050000000000006",""
"Small states","2012","3.3099999999999996",""
"Small states","2011","3.326315789473684",""
"Small states","2010","3.4",""
"Small states","2009","3.3764705882352946",""
"Small states","2008","3.3294117647058825",""
"Small states","2007","3.288235294117647",""
"Small states","2006","3.2411764705882358",""
"Small states","2005","3.3250000000000006",""
"Solomon Islands","2023","2.7",""
"Solomon Islands","2022","2.7",""
"Solomon Islands","2021","2.6",""
"Solomon Islands","2020","2.7",""
"Solomon Islands","2019","2.7",""
"Solomon Islands","2018","2.7",""
"Solomon Islands","2017","2.7",""
"Solomon Islands","2016","2.7",""
"Solomon Islands","2015","2.7",""
"Solomon Islands","2014","2.7",""
"Solomon Islands","2013","2.7",""
"Solomon Islands","2012","2.8",""
"Solomon Islands","2011","2.8",""
"Solomon Islands","2010","2.7",""
"Solomon Islands","2009","2.6",""
"Solomon Islands","2008","2.6",""
"Solomon Islands","2007","2.5",""
"Solomon Islands","2006","2.5",""
"Solomon Islands","2005","2.6",""
"Somalia","2023","1.9",""
"Somalia","2022","1.9",""
"Somalia","2021","1.9",""
"Somalia","2020","2",""
"Somalia","2019","2",""
"Somalia","2017","1.8",""
"South Asia","2023","2.9714285714285715",""
"South Asia","2022","2.957142857142857",""
"South Asia","2021","3.2",""
"South Asia","2020","3.066666666666667",""
"South Asia","2019","3.114285714285714",""
"South Asia","2018","3.1",""
"South Asia","2017","3.066666666666667",""
"South Asia","2016","3.1",""
"South Asia","2015","3.128571428571429",""
"South Asia","2014","3.128571428571429",""
"South Asia","2013","3.1875",""
"South Asia","2012","3.2125",""
"South Asia","2011","3.1999999999999997",""
"South Asia","2010","3.2125000000000004",""
"South Asia","2009","3.2375",""
"South Asia","2008","3.1875",""
"South Asia","2007","3.2375",""
"South Asia","2006","3.2499999999999996",""
"South Asia","2005","3.3857142857142857",""
"South Asia (IDA & IBRD)","2023","2.9714285714285715",""
"South Asia (IDA & IBRD)","2022","2.957142857142857",""
"South Asia (IDA & IBRD)","2021","3.2",""
"South Asia (IDA & IBRD)","2020","3.066666666666667",""
"South Asia (IDA & IBRD)","2019","3.1142857142857143",""
"South Asia (IDA & IBRD)","2018","3.1",""
"South Asia (IDA & IBRD)","2017","3.0666666666666664",""
"South Asia (IDA & IBRD)","2016","3.0999999999999996",""
"South Asia (IDA & IBRD)","2015","3.1285714285714286",""
"South Asia (IDA & IBRD)","2014","3.1285714285714286",""
"South Asia (IDA & IBRD)","2013","3.1875",""
"South Asia (IDA & IBRD)","2012","3.2125",""
"South Asia (IDA & IBRD)","2011","3.1999999999999997",""
"South Asia (IDA & IBRD)","2010","3.2125",""
"South Asia (IDA & IBRD)","2009","3.2375",""
"South Asia (IDA & IBRD)","2008","3.1875",""
"South Asia (IDA & IBRD)","2007","3.2375",""
"South Asia (IDA & IBRD)","2006","3.2499999999999996",""
"South Asia (IDA & IBRD)","2005","3.3857142857142857",""
"South Sudan","2023","1.3",""
"South Sudan","2022","1.4",""
"South Sudan","2021","1.4",""
"South Sudan","2020","1.4",""
"South Sudan","2019","1.4",""
"South Sudan","2018","1.4",""
"South Sudan","2017","1.4",""
"South Sudan","2016","1.5",""
"South Sudan","2015","1.7",""
"South Sudan","2014","1.9",""
"South Sudan","2013","2",""
"South Sudan","2012","2",""
"Sri Lanka","2023","3.3",""
"Sri Lanka","2022","3.3",""
"Sri Lanka","2019","3.3",""
"Sri Lanka","2015","3.4",""
"Sri Lanka","2014","3.3",""
"Sri Lanka","2013","3.3",""
"Sri Lanka","2012","3.4",""
"Sri Lanka","2011","3.4",""
"Sri Lanka","2010","3.4",""
"Sri Lanka","2009","3.4",""
"Sri Lanka","2008","3.3",""
"Sri Lanka","2007","3.3",""
"Sri Lanka","2006","3.5",""
"Sri Lanka","2005","3.5",""
"St. Lucia","2023","3.8",""
"St. Lucia","2022","3.8",""
"St. Lucia","2021","3.8",""
"St. Lucia","2020","3.8",""
"St. Lucia","2019","3.8",""
"St. Lucia","2018","3.8",""
"St. Lucia","2017","3.8",""
"St. Lucia","2016","3.8",""
"St. Lucia","2015","3.7",""
"St. Lucia","2014","3.9",""
"St. Lucia","2013","4",""
"St. Lucia","2012","4",""
"St. Lucia","2011","4",""
"St. Lucia","2010","4",""
"St. Lucia","2009","4",""
"St. Lucia","2008","3.9",""
"St. Lucia","2007","3.9",""
"St. Lucia","2006","3.8",""
"St. Lucia","2005","3.9",""
"St. Vincent and the Grenadines","2023","3.7",""
"St. Vincent and the Grenadines","2022","3.7",""
"St. Vincent and the Grenadines","2021","3.7",""
"St. Vincent and the Grenadines","2020","3.7",""
"St. Vincent and the Grenadines","2019","3.7",""
"St. Vincent and the Grenadines","2018","3.7",""
"St. Vincent and the Grenadines","2017","3.7",""
"St. Vincent and the Grenadines","2016","3.7",""
"St. Vincent and the Grenadines","2015","3.7",""
"St. Vincent and the Grenadines","2014","3.7",""
"St. Vincent and the Grenadines","2013","3.8",""
"St. Vincent and the Grenadines","2012","3.8",""
"St. Vincent and the Grenadines","2011","3.8",""
"St. Vincent and the Grenadines","2010","3.8",""
"St. Vincent and the Grenadines","2009","3.8",""
"St. Vincent and the Grenadines","2008","3.8",""
"St. Vincent and the Grenadines","2007","3.8",""
"St. Vincent and the Grenadines","2006","3.7",""
"St. Vincent and the Grenadines","2005","3.7",""
"Sub-Saharan Africa","2023","2.882051282051283",""
"Sub-Saharan Africa","2022","2.8923076923076927",""
"Sub-Saharan Africa","2021","2.905128205128205",""
"Sub-Saharan Africa","2020","2.912820512820513",""
"Sub-Saharan Africa","2019","2.923076923076923",""
"Sub-Saharan Africa","2018","2.9499999999999997",""
"Sub-Saharan Africa","2017","2.928205128205128",""
"Sub-Saharan Africa","2016","2.968421052631579",""
"Sub-Saharan Africa","2015","2.9631578947368418",""
"Sub-Saharan Africa","2014","2.960526315789473",""
"Sub-Saharan Africa","2013","2.9256410256410263",""
"Sub-Saharan Africa","2012","2.93076923076923",""
"Sub-Saharan Africa","2011","2.9815789473684204",""
"Sub-Saharan Africa","2010","2.96578947368421",""
"Sub-Saharan Africa","2009","2.963157894736842",""
"Sub-Saharan Africa","2008","2.948648648648649",""
"Sub-Saharan Africa","2007","2.9702702702702704",""
"Sub-Saharan Africa","2006","2.9702702702702704",""
"Sub-Saharan Africa","2005","2.9810810810810815",""
"Sub-Saharan Africa (excluding high income)","2023","2.8820512820512816",""
"Sub-Saharan Africa (excluding high income)","2022","2.8923076923076922",""
"Sub-Saharan Africa (excluding high income)","2021","2.905128205128205",""
"Sub-Saharan Africa (excluding high income)","2020","2.9128205128205136",""
"Sub-Saharan Africa (excluding high income)","2019","2.923076923076924",""
"Sub-Saharan Africa (excluding high income)","2018","2.9499999999999997",""
"Sub-Saharan Africa (excluding high income)","2017","2.9282051282051285",""
"Sub-Saharan Africa (excluding high income)","2016","2.9684210526315797",""
"Sub-Saharan Africa (excluding high income)","2015","2.9631578947368427",""
"Sub-Saharan Africa (excluding high income)","2014","2.9605263157894743",""
"Sub-Saharan Africa (excluding high income)","2013","2.925641025641027",""
"Sub-Saharan Africa (excluding high income)","2012","2.9307692307692306",""
"Sub-Saharan Africa (excluding high income)","2011","2.98157894736842",""
"Sub-Saharan Africa (excluding high income)","2010","2.9657894736842096",""
"Sub-Saharan Africa (excluding high income)","2009","2.9631578947368418",""
"Sub-Saharan Africa (excluding high income)","2008","2.948648648648649",""
"Sub-Saharan Africa (excluding high income)","2007","2.97027027027027",""
"Sub-Saharan Africa (excluding high income)","2006","2.970270270270271",""
"Sub-Saharan Africa (excluding high income)","2005","2.9810810810810806",""
"Sub-Saharan Africa (IDA & IBRD)","2023","2.882051282051282",""
"Sub-Saharan Africa (IDA & IBRD)","2022","2.8923076923076922",""
"Sub-Saharan Africa (IDA & IBRD)","2021","2.9051282051282055",""
"Sub-Saharan Africa (IDA & IBRD)","2020","2.9128205128205136",""
"Sub-Saharan Africa (IDA & IBRD)","2019","2.9230769230769242",""
"Sub-Saharan Africa (IDA & IBRD)","2018","2.95",""
"Sub-Saharan Africa (IDA & IBRD)","2017","2.9282051282051285",""
"Sub-Saharan Africa (IDA & IBRD)","2016","2.9684210526315793",""
"Sub-Saharan Africa (IDA & IBRD)","2015","2.9631578947368418",""
"Sub-Saharan Africa (IDA & IBRD)","2014","2.960526315789473",""
"Sub-Saharan Africa (IDA & IBRD)","2013","2.925641025641027",""
"Sub-Saharan Africa (IDA & IBRD)","2012","2.9307692307692306",""
"Sub-Saharan Africa (IDA & IBRD)","2011","2.9815789473684204",""
"Sub-Saharan Africa (IDA & IBRD)","2010","2.9657894736842105",""
"Sub-Saharan Africa (IDA & IBRD)","2009","2.9631578947368418",""
"Sub-Saharan Africa (IDA & IBRD)","2008","2.948648648648649",""
"Sub-Saharan Africa (IDA & IBRD)","2007","2.9702702702702704",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2.9702702702702704",""
"Sub-Saharan Africa (IDA & IBRD)","2005","2.981081081081081",""
"Sudan","2023","1.8",""
"Sudan","2022","1.8",""
"Sudan","2021","1.9",""
"Sudan","2020","2.1",""
"Sudan","2019","2.1",""
"Sudan","2018","2.1",""
"Sudan","2017","2.2",""
"Sudan","2016","2.2",""
"Sudan","2015","2.2",""
"Sudan","2014","2.2",""
"Sudan","2013","2.2",""
"Sudan","2012","2.2",""
"Sudan","2011","2.2",""
"Sudan","2010","2.2",""
"Sudan","2009","2.2",""
"Sudan","2008","2.3",""
"Sudan","2007","2.3",""
"Sudan","2006","2.3",""
"Sudan","2005","2.4",""
"Tajikistan","2023","3.1",""
"Tajikistan","2022","3",""
"Tajikistan","2021","2.9",""
"Tajikistan","2020","2.8",""
"Tajikistan","2019","2.8",""
"Tajikistan","2018","2.8",""
"Tajikistan","2017","2.9",""
"Tajikistan","2016","2.8",""
"Tajikistan","2015","2.9",""
"Tajikistan","2014","3",""
"Tajikistan","2013","3",""
"Tajikistan","2012","3",""
"Tajikistan","2011","2.9",""
"Tajikistan","2010","2.8",""
"Tajikistan","2009","2.7",""
"Tajikistan","2008","2.6",""
"Tajikistan","2007","2.6",""
"Tajikistan","2006","2.6",""
"Tajikistan","2005","2.6",""
"Tanzania","2023","3.1",""
"Tanzania","2022","3",""
"Tanzania","2021","3",""
"Tanzania","2020","3",""
"Tanzania","2019","3",""
"Tanzania","2018","3",""
"Tanzania","2017","3.4",""
"Tanzania","2016","3.4",""
"Tanzania","2015","3.3",""
"Tanzania","2014","3.4",""
"Tanzania","2013","3.4",""
"Tanzania","2012","3.3",""
"Tanzania","2011","3.3",""
"Tanzania","2010","3.3",""
"Tanzania","2009","3.5",""
"Tanzania","2008","3.5",""
"Tanzania","2007","3.7",""
"Tanzania","2006","3.8",""
"Tanzania","2005","3.8",""
"The Gambia","2023","3.1",""
"The Gambia","2022","3",""
"The Gambia","2021","3",""
"The Gambia","2020","3",""
"The Gambia","2019","3",""
"The Gambia","2018","3",""
"The Gambia","2017","2.9",""
"The Gambia","2016","2.9",""
"The Gambia","2015","2.9",""
"The Gambia","2014","3",""
"The Gambia","2013","3",""
"The Gambia","2012","3",""
"The Gambia","2011","3.2",""
"The Gambia","2010","3",""
"The Gambia","2009","2.9",""
"The Gambia","2008","2.9",""
"The Gambia","2007","3",""
"The Gambia","2006","2.9",""
"The Gambia","2005","2.9",""
"Timor-Leste","2023","2.6",""
"Timor-Leste","2022","2.6",""
"Timor-Leste","2021","2.6",""
"Timor-Leste","2020","2.6",""
"Timor-Leste","2019","2.6",""
"Timor-Leste","2018","2.5",""
"Timor-Leste","2017","2.5",""
"Timor-Leste","2016","2.5",""
"Timor-Leste","2015","2.5",""
"Timor-Leste","2014","2.5",""
"Timor-Leste","2013","2.5",""
"Timor-Leste","2012","2.5",""
"Timor-Leste","2011","2.5",""
"Timor-Leste","2010","2.7",""
"Timor-Leste","2009","2.7",""
"Timor-Leste","2008","2.7",""
"Timor-Leste","2007","2.6",""
"Timor-Leste","2006","2.6",""
"Togo","2023","3.4",""
"Togo","2022","3.2",""
"Togo","2021","3.2",""
"Togo","2020","3.2",""
"Togo","2019","3.1",""
"Togo","2018","2.9",""
"Togo","2017","2.8",""
"Togo","2016","2.7",""
"Togo","2015","2.6",""
"Togo","2014","2.6",""
"Togo","2013","2.6",""
"Togo","2012","2.7",""
"Togo","2011","2.8",""
"Togo","2010","2.6",""
"Togo","2009","2.4",""
"Togo","2008","2.2",""
"Togo","2007","2.2",""
"Togo","2006","2.2",""
"Togo","2005","2.2",""
"Tonga","2023","3.6",""
"Tonga","2022","3.5",""
"Tonga","2021","3.6",""
"Tonga","2020","3.6",""
"Tonga","2019","3.7",""
"Tonga","2018","3.7",""
"Tonga","2017","3.7",""
"Tonga","2016","3.7",""
"Tonga","2015","3.7",""
"Tonga","2014","3.7",""
"Tonga","2013","3.7",""
"Tonga","2012","3.7",""
"Tonga","2011","3.7",""
"Tonga","2010","3.8",""
"Tonga","2009","3.6",""
"Tonga","2008","3.3",""
"Tonga","2007","2.9",""
"Tonga","2006","2.7",""
"Tonga","2005","2.7",""
"Tuvalu","2023","3.2",""
"Tuvalu","2022","3.2",""
"Tuvalu","2021","3.2",""
"Tuvalu","2020","3",""
"Tuvalu","2019","3.1",""
"Tuvalu","2018","3.1",""
"Tuvalu","2017","3.2",""
"Tuvalu","2016","3.2",""
"Tuvalu","2015","3.2",""
"Tuvalu","2014","3.1",""
"Tuvalu","2013","3",""
"Tuvalu","2012","3",""
"Uganda","2023","3.3",""
"Uganda","2022","3.3",""
"Uganda","2021","3.2",""
"Uganda","2020","3.2",""
"Uganda","2019","3.2",""
"Uganda","2018","3.2",""
"Uganda","2017","3",""
"Uganda","2016","3",""
"Uganda","2015","3.1",""
"Uganda","2014","3.1",""
"Uganda","2013","3",""
"Uganda","2012","3",""
"Uganda","2011","3.2",""
"Uganda","2010","3.2",""
"Uganda","2009","3.3",""
"Uganda","2008","3.4",""
"Uganda","2007","3.3",""
"Uganda","2006","3.3",""
"Uganda","2005","3.3",""
"Upper middle income","2023","3.4200000000000004",""
"Upper middle income","2022","3.4",""
"Upper middle income","2021","3.4200000000000004",""
"Upper middle income","2020","3.3899999999999997",""
"Upper middle income","2019","3.4090909090909096",""
"Upper middle income","2018","3.3818181818181823",""
"Upper middle income","2017","3.4",""
"Upper middle income","2016","3.4090909090909083",""
"Upper middle income","2015","3.4181818181818175",""
"Upper middle income","2014","3.4454545454545453",""
"Upper middle income","2013","3.5214285714285714",""
"Upper middle income","2012","3.535714285714285",""
"Upper middle income","2011","3.5538461538461537",""
"Upper middle income","2010","3.5923076923076924",""
"Upper middle income","2009","3.569230769230769",""
"Upper middle income","2008","3.5666666666666664",""
"Upper middle income","2007","3.5250000000000004",""
"Upper middle income","2006","3.393333333333334",""
"Upper middle income","2005","3.433333333333334",""
"Uzbekistan","2023","3.7",""
"Uzbekistan","2022","3.7",""
"Uzbekistan","2021","3.7",""
"Uzbekistan","2020","3.4",""
"Uzbekistan","2019","3.4",""
"Uzbekistan","2018","3.3",""
"Uzbekistan","2017","3.2",""
"Uzbekistan","2016","3.2",""
"Uzbekistan","2015","3.2",""
"Uzbekistan","2014","3",""
"Uzbekistan","2013","2.9",""
"Uzbekistan","2012","2.9",""
"Uzbekistan","2011","2.9",""
"Uzbekistan","2010","2.8",""
"Uzbekistan","2009","2.8",""
"Uzbekistan","2008","2.7",""
"Uzbekistan","2007","2.5",""
"Uzbekistan","2006","2.4",""
"Uzbekistan","2005","2.4",""
"Vanuatu","2023","3.1",""
"Vanuatu","2022","3.1",""
"Vanuatu","2021","3.2",""
"Vanuatu","2020","3.2",""
"Vanuatu","2019","3.2",""
"Vanuatu","2018","3.3",""
"Vanuatu","2017","3.3",""
"Vanuatu","2016","3.3",""
"Vanuatu","2015","3.3",""
"Vanuatu","2014","3.4",""
"Vanuatu","2013","3.5",""
"Vanuatu","2012","3.5",""
"Vanuatu","2011","3.4",""
"Vanuatu","2010","3.4",""
"Vanuatu","2009","3.3",""
"Vanuatu","2008","3.3",""
"Vanuatu","2007","3.1",""
"Vanuatu","2006","3.1",""
"Vanuatu","2005","3.1",""
"Viet Nam","2015","3.5",""
"Viet Nam","2014","3.5",""
"Viet Nam","2013","3.5",""
"Viet Nam","2012","3.5",""
"Viet Nam","2011","3.6",""
"Viet Nam","2010","3.6",""
"Viet Nam","2009","3.6",""
"Viet Nam","2008","3.6",""
"Viet Nam","2007","3.5",""
"Viet Nam","2006","3.5",""
"Viet Nam","2005","3.5",""
"World","2023","2.943243243243243",""
"World","2022","2.9513513513513514",""
"World","2021","2.9847222222222225",""
"World","2020","2.986301369863013",""
"World","2019","3.0066666666666664",""
"World","2018","3.0260273972602727",""
"World","2017","3.012162162162161",""
"World","2016","3.042465753424656",""
"World","2015","3.0565789473684193",""
