"Country or Area","Year","Value","Value Footnotes"
"Middle East & North Africa (excluding high income)","2014","3.083335",""
"Middle East & North Africa (excluding high income)","2013","3.16666666666667",""
"Middle East & North Africa (excluding high income)","2012","3.16666666666667",""
"Middle East & North Africa (excluding high income)","2011","3",""
"Middle East & North Africa (excluding high income)","2010","3.083333333333333",""
"Middle East & North Africa (excluding high income)","2009","3.083333333333333",""
"Middle East & North Africa (excluding high income)","2008","3.25",""
"Middle East & North Africa (excluding high income)","2007","3.166666666666667",""
"Middle East & North Africa (excluding high income)","2006","3.25",""
"Middle East & North Africa (excluding high income)","2005","3.5",""
"Middle East & North Africa (IDA & IBRD)","2023","2.25",""
"Middle East & North Africa (IDA & IBRD)","2022","2.166667",""
"Middle East & North Africa (IDA & IBRD)","2021","2.0833335",""
"Middle East & North Africa (IDA & IBRD)","2020","2.333333333333335",""
"Middle East & North Africa (IDA & IBRD)","2019","2.5",""
"Middle East & North Africa (IDA & IBRD)","2018","2.5",""
"Middle East & North Africa (IDA & IBRD)","2017","2.5",""
"Middle East & North Africa (IDA & IBRD)","2016","2.666665",""
"Middle East & North Africa (IDA & IBRD)","2015","2.916665",""
"Middle East & North Africa (IDA & IBRD)","2014","3.083335",""
"Middle East & North Africa (IDA & IBRD)","2013","3.16666666666667",""
"Middle East & North Africa (IDA & IBRD)","2012","3.16666666666667",""
"Middle East & North Africa (IDA & IBRD)","2011","3",""
"Middle East & North Africa (IDA & IBRD)","2010","3.083333333333333",""
"Middle East & North Africa (IDA & IBRD)","2009","3.083333333333333",""
"Middle East & North Africa (IDA & IBRD)","2008","3.25",""
"Middle East & North Africa (IDA & IBRD)","2007","3.166666666666667",""
"Middle East & North Africa (IDA & IBRD)","2006","3.25",""
"Middle East & North Africa (IDA & IBRD)","2005","3.5",""
"Middle income","2023","3.268707530612244",""
"Middle income","2022","3.2789116326530614",""
"Middle income","2021","3.3437500416666666",""
"Middle income","2020","3.3680555555555554",""
"Middle income","2019","3.38000008",""
"Middle income","2018","3.3333333333333335",""
"Middle income","2017","3.35374149659864",""
"Middle income","2016","3.357143197278911",""
"Middle income","2015","3.40064096153846",""
"Middle income","2014","3.419871538461538",""
"Middle income","2013","3.491228070175439",""
"Middle income","2012","3.5238095238095233",""
"Middle income","2011","3.545454545454546",""
"Middle income","2010","3.5802469135802473",""
"Middle income","2009","3.6080246913580236",""
"Middle income","2008","3.6094339622641503",""
"Middle income","2007","3.638364779874214",""
"Middle income","2006","3.636309523809524",""
"Middle income","2005","3.627272727272728",""
"Moldova","2019","4",""
"Moldova","2018","4",""
"Moldova","2017","4",""
"Moldova","2016","4",""
"Moldova","2015","4",""
"Moldova","2014","4",""
"Moldova","2013","4",""
"Moldova","2012","3.83333333333333",""
"Moldova","2011","3.6666666666666665",""
"Moldova","2010","3.6666666666666665",""
"Moldova","2009","3.6666666666666665",""
"Moldova","2008","4",""
"Moldova","2007","4",""
"Moldova","2006","4",""
"Moldova","2005","3.3333333333333335",""
"Mongolia","2019","3.166667",""
"Mongolia","2018","3.16666666666667",""
"Mongolia","2017","2.83333333333333",""
"Mongolia","2016","2.5",""
"Mongolia","2015","2.83333333333333",""
"Mongolia","2014","2.66667",""
"Mongolia","2013","3",""
"Mongolia","2012","3.33333333333333",""
"Mongolia","2011","3.5",""
"Mongolia","2010","3.3333333333333335",""
"Mongolia","2009","3.1666666666666665",""
"Mongolia","2008","2.8",""
"Mongolia","2007","3.1666666666666665",""
"Mongolia","2006","3.3333333333333335",""
"Mongolia","2005","3.5",""
"Mozambique","2023","3.166667",""
"Mozambique","2022","3.166667",""
"Mozambique","2021","3",""
"Mozambique","2020","3",""
"Mozambique","2019","2.83333333333333",""
"Mozambique","2018","3",""
"Mozambique","2017","2.83333333333333",""
"Mozambique","2016","3",""
"Mozambique","2015","3.83333333333333",""
"Mozambique","2014","4.16667",""
"Mozambique","2013","4.16666666666667",""
"Mozambique","2012","4.5",""
"Mozambique","2011","4.5",""
"Mozambique","2010","4.5",""
"Mozambique","2009","4.5",""
"Mozambique","2008","4.3",""
"Mozambique","2007","4.166666666666667",""
"Mozambique","2006","4.166666666666667",""
"Mozambique","2005","4.166666666666667",""
"Myanmar","2023","2",""
"Myanmar","2022","2.166667",""
"Myanmar","2021","2.5",""
"Myanmar","2020","3.66666666666667",""
"Myanmar","2019","3.666667",""
"Myanmar","2018","3.66666666666667",""
"Myanmar","2017","3.66666666666667",""
"Myanmar","2016","3.66667",""
"Myanmar","2015","3.66667",""
"Myanmar","2014","3.66667",""
"Myanmar","2013","3.66666666666667",""
"Nepal","2023","3.333333",""
"Nepal","2022","3.333333",""
"Nepal","2021","3.166667",""
"Nepal","2020","3.33333333333333",""
"Nepal","2019","3.333333",""
"Nepal","2018","3.33333333333333",""
"Nepal","2017","3.16666666666667",""
"Nepal","2016","3.16667",""
"Nepal","2015","3.16667",""
"Nepal","2014","3.16667",""
"Nepal","2013","3",""
"Nepal","2012","3",""
"Nepal","2011","3.1666666666666665",""
"Nepal","2010","3.5",""
"Nepal","2009","3.3333333333333335",""
"Nepal","2008","3.7",""
"Nepal","2007","3.8333333333333335",""
"Nepal","2006","3.8333333333333335",""
"Nepal","2005","3.8333333333333335",""
"Nicaragua","2023","4",""
"Nicaragua","2022","4",""
"Nicaragua","2021","4",""
"Nicaragua","2020","4",""
"Nicaragua","2019","4",""
"Nicaragua","2018","4",""
"Nicaragua","2017","4.16666666666667",""
"Nicaragua","2016","4.16667",""
"Nicaragua","2015","4.16667",""
"Nicaragua","2014","4.16667",""
"Nicaragua","2013","4.16666666666667",""
"Nicaragua","2012","4.16666666666667",""
"Nicaragua","2011","4.166666666666667",""
"Nicaragua","2010","4.166666666666667",""
"Nicaragua","2009","4.166666666666667",""
"Nicaragua","2008","4.2",""
"Nicaragua","2007","4.166666666666667",""
"Nicaragua","2006","4.166666666666667",""
"Nicaragua","2005","4",""
"Niger","2023","3.666667",""
"Niger","2022","3.833333",""
"Niger","2021","3.833333",""
"Niger","2020","3.83333333333333",""
"Niger","2019","3.83333333333333",""
"Niger","2018","3.83333333333333",""
"Niger","2017","3.66666666666667",""
"Niger","2016","3.66666666666667",""
"Niger","2015","3.83333333333333",""
"Niger","2014","3.83333333333333",""
"Niger","2013","4",""
"Niger","2012","4",""
"Niger","2011","3.8333333333333335",""
"Niger","2010","3.8333333333333335",""
"Niger","2009","3.8333333333333335",""
"Niger","2008","3.7",""
"Niger","2007","3.6666666666666665",""
"Niger","2006","3.6666666666666665",""
"Niger","2005","3.3333333333333335",""
"Nigeria","2023","3.5",""
"Nigeria","2022","3.333333",""
"Nigeria","2021","3.5",""
"Nigeria","2020","3.5",""
"Nigeria","2019","3.33333333333333",""
"Nigeria","2018","3.33333333333333",""
"Nigeria","2017","3.33333333333333",""
"Nigeria","2016","3.5",""
"Nigeria","2015","3.83333",""
"Nigeria","2014","4.33333333333333",""
"Nigeria","2013","4.5",""
"Nigeria","2012","4.33333333333333",""
"Nigeria","2011","4",""
"Nigeria","2010","4.166666666666667",""
"Nigeria","2009","4.333333333333333",""
"Nigeria","2008","4.3",""
"Nigeria","2007","4.333333333333333",""
"Nigeria","2006","4",""
"Nigeria","2005","3.8333333333333335",""
"Other small states","2023","2.809523714285714",""
"Other small states","2022","2.9285715714285714",""
"Other small states","2021","3.0238094285714285",""
"Other small states","2020","3.119047619047619",""
"Other small states","2019","3.166666714285713",""
"Other small states","2018","3.119047619047619",""
"Other small states","2017","3.1666666666666674",""
"Other small states","2016","3.16666619047619",""
"Other small states","2015","3.166665714285714",""
"Other small states","2014","3.1666652380952387",""
"Other small states","2013","3.166666666666668",""
"Other small states","2012","3.166666666666668",""
"Other small states","2011","3.238095238095238",""
"Other small states","2010","3.261904761904762",""
"Other small states","2009","3.2857142857142856",""
"Other small states","2008","3.185714285714286",""
"Other small states","2007","3.2142857142857144",""
"Other small states","2006","3.1666666666666665",""
"Other small states","2005","3.3888888888888893",""
"Pacific island small states","2023","3.092592777777778",""
"Pacific island small states","2022","3.1296297777777777",""
"Pacific island small states","2021","3.1296297777777777",""
"Pacific island small states","2020","3.129629629629631",""
"Pacific island small states","2019","3.1250001249999997",""
"Pacific island small states","2018","3.1041666666666687",""
"Pacific island small states","2017","3.1250000000000018",""
"Pacific island small states","2016","3.1041675",""
"Pacific island small states","2015","3.1041670833333335",""
"Pacific island small states","2014","3.104165833333334",""
"Pacific island small states","2013","3.062499999999999",""
"Pacific island small states","2012","3.0624999999999982",""
"Pacific island small states","2011","3.2619047619047623",""
"Pacific island small states","2010","3.4333333333333336",""
"Pacific island small states","2009","3.5666666666666664",""
"Pacific island small states","2008","3.4",""
"Pacific island small states","2007","3.3",""
"Pacific island small states","2006","3.2733333333333334",""
"Pacific island small states","2005","3.3",""
"Pakistan","2023","3.166667",""
"Pakistan","2022","3",""
"Pakistan","2021","3.166667",""
"Pakistan","2020","3.16666666666667",""
"Pakistan","2019","3.166667",""
"Pakistan","2018","3",""
"Pakistan","2017","3.16666666666667",""
"Pakistan","2016","3.5",""
"Pakistan","2015","3.33333",""
"Pakistan","2014","3.16667",""
"Pakistan","2013","2.83333333333333",""
"Pakistan","2012","2.83333333333333",""
"Pakistan","2011","2.8333333333333335",""
"Pakistan","2010","2.8333333333333335",""
"Pakistan","2009","3.1666666666666665",""
"Pakistan","2008","3",""
"Pakistan","2007","3.8333333333333335",""
"Pakistan","2006","4",""
"Pakistan","2005","4.166666666666667",""
"Papua New Guinea","2023","2.666667",""
"Papua New Guinea","2022","2.666667",""
"Papua New Guinea","2021","2.666667",""
"Papua New Guinea","2020","2.66666666666667",""
"Papua New Guinea","2019","3",""
"Papua New Guinea","2018","3",""
"Papua New Guinea","2017","2.83333333333333",""
"Papua New Guinea","2016","3",""
"Papua New Guinea","2015","3",""
"Papua New Guinea","2014","3.5",""
"Papua New Guinea","2013","3.83333333333333",""
"Papua New Guinea","2012","4",""
"Papua New Guinea","2011","4",""
"Papua New Guinea","2010","4",""
"Papua New Guinea","2009","4",""
"Papua New Guinea","2008","4",""
"Papua New Guinea","2007","4.166666666666667",""
"Papua New Guinea","2006","3.8333333333333335",""
"Papua New Guinea","2005","3.5",""
"Post-demographic dividend","2013","3.83333333333333",""
"Post-demographic dividend","2012","3.83333333333333",""
"Post-demographic dividend","2011","3.8333333333333335",""
"Post-demographic dividend","2010","3.8333333333333335",""
"Post-demographic dividend","2009","3.8333333333333335",""
"Post-demographic dividend","2008","3.8",""
"Post-demographic dividend","2007","4",""
"Post-demographic dividend","2006","4",""
"Post-demographic dividend","2005","3.8333333333333335",""
"Pre-demographic dividend","2023","3.1519607941176466",""
"Pre-demographic dividend","2022","3.127451",""
"Pre-demographic dividend","2021","3.1414141515151512",""
"Pre-demographic dividend","2020","3.1225490196078436",""
"Pre-demographic dividend","2019","3.107843137254902",""
"Pre-demographic dividend","2018","3.1313131313131315",""
"Pre-demographic dividend","2017","3.1078431372549025",""
"Pre-demographic dividend","2016","3.1818181818181817",""
"Pre-demographic dividend","2015","3.282828181818181",""
"Pre-demographic dividend","2014","3.3787875757575763",""
"Pre-demographic dividend","2013","3.387254901960784",""
"Pre-demographic dividend","2012","3.4019607843137254",""
"Pre-demographic dividend","2011","3.4141414141414144",""
"Pre-demographic dividend","2010","3.3686868686868694",""
"Pre-demographic dividend","2009","3.3686868686868685",""
"Pre-demographic dividend","2008","3.3625",""
"Pre-demographic dividend","2007","3.333333333333334",""
"Pre-demographic dividend","2006","3.2677083333333337",""
"Pre-demographic dividend","2005","3.2722222222222226",""
"Rwanda","2023","4",""
"Rwanda","2022","4",""
"Rwanda","2021","4",""
"Rwanda","2020","4",""
"Rwanda","2019","4",""
"Rwanda","2018","4",""
"Rwanda","2017","4",""
"Rwanda","2016","4",""
"Rwanda","2015","4",""
"Rwanda","2014","4",""
"Rwanda","2013","3.83333333333333",""
"Rwanda","2012","3.83333333333333",""
"Rwanda","2011","3.8333333333333335",""
"Rwanda","2010","3.8333333333333335",""
"Rwanda","2009","3.8333333333333335",""
"Rwanda","2008","3.8",""
"Rwanda","2007","3.8333333333333335",""
"Rwanda","2006","3.8333333333333335",""
"Rwanda","2005","3.5",""
"Ṣo Tom̩ and Principe","2023","2.333333",""
"Ṣo Tom̩ and Principe","2022","2.5",""
"Ṣo Tom̩ and Principe","2021","2.833333",""
"Ṣo Tom̩ and Principe","2020","2.83333333333333",""
"Ṣo Tom̩ and Principe","2019","2.83333333333333",""
"Ṣo Tom̩ and Principe","2018","2.83333333333333",""
"Ṣo Tom̩ and Principe","2017","3",""
"Ṣo Tom̩ and Principe","2016","3",""
"Ṣo Tom̩ and Principe","2015","2.83333",""
"Ṣo Tom̩ and Principe","2014","2.83333",""
"Ṣo Tom̩ and Principe","2013","2.83333333333333",""
"Ṣo Tom̩ and Principe","2012","2.83333333333333",""
"Ṣo Tom̩ and Principe","2011","2.8333333333333335",""
"Ṣo Tom̩ and Principe","2010","2.8333333333333335",""
"Ṣo Tom̩ and Principe","2009","2.8333333333333335",""
"Ṣo Tom̩ and Principe","2008","2.8",""
"Ṣo Tom̩ and Principe","2007","2.8333333333333335",""
"Ṣo Tom̩ and Principe","2006","2.8333333333333335",""
"Ṣo Tom̩ and Principe","2005","2.8333333333333335",""
"Samoa","2023","4.166667",""
"Samoa","2022","4.166667",""
"Samoa","2021","4.166667",""
"Samoa","2020","4.16666666666667",""
"Samoa","2019","4.166667",""
"Samoa","2018","4.16666666666667",""
"Samoa","2017","4.16666666666667",""
"Samoa","2016","4.16667",""
"Samoa","2015","4.16666666666667",""
"Samoa","2014","4.16666666666667",""
"Samoa","2013","4.16666666666667",""
"Samoa","2012","4.33333333333333",""
"Samoa","2011","4.5",""
"Samoa","2010","4.333333333333333",""
"Samoa","2009","4.333333333333333",""
"Samoa","2008","4.2",""
"Samoa","2007","3.8333333333333335",""
"Samoa","2006","3.8333333333333335",""
"Samoa","2005","3.8333333333333335",""
"Senegal","2023","3.666667",""
"Senegal","2022","3.666667",""
"Senegal","2021","3.833333",""
"Senegal","2020","3.83333333333333",""
"Senegal","2019","3.83333333333333",""
"Senegal","2018","4",""
"Senegal","2017","4.16666666666667",""
"Senegal","2016","4.16666666666667",""
"Senegal","2015","4.16667",""
"Senegal","2014","4.16666666666667",""
"Senegal","2013","4.16666666666667",""
"Senegal","2012","4.16666666666667",""
"Senegal","2011","4",""
"Senegal","2010","4",""
"Senegal","2009","4",""
"Senegal","2008","3.8",""
"Senegal","2007","4.166666666666667",""
"Senegal","2006","4",""
"Senegal","2005","4.166666666666667",""
"Serbia","2006","3.6666666666666665",""
"Serbia","2005","3.8333333333333335",""
"Sierra Leone","2023","3",""
"Sierra Leone","2022","3",""
"Sierra Leone","2021","3.166667",""
"Sierra Leone","2020","3.16666666666667",""
"Sierra Leone","2019","3.16666666666667",""
"Sierra Leone","2018","3.16666666666667",""
"Sierra Leone","2017","3.5",""
"Sierra Leone","2016","3.5",""
"Sierra Leone","2015","3.5",""
"Sierra Leone","2014","3.5",""
"Sierra Leone","2013","3.5",""
"Sierra Leone","2012","3.5",""
"Sierra Leone","2011","3.6666666666666665",""
"Sierra Leone","2010","3.6666666666666665",""
"Sierra Leone","2009","3.6666666666666665",""
"Sierra Leone","2008","3.7",""
"Sierra Leone","2007","3.6666666666666665",""
"Sierra Leone","2006","3.7",""
"Sierra Leone","2005","3.6666666666666665",""
"Small states","2023","3.14285719047619",""
"Small states","2022","3.1904762857142854",""
"Small states","2021","3.222222238095238",""
"Small states","2020","3.246031746031747",""
"Small states","2019","3.2583333999999993",""
"Small states","2018","3.158333333333334",""
"Small states","2017","3.183333333333335",""
"Small states","2016","3.1750006666666657",""
"Small states","2015","3.1833333333333336",""
"Small states","2014","3.174999166666668",""
"Small states","2013","3.175",""
"Small states","2012","3.208333333333333",""
"Small states","2011","3.342105263157895",""
"Small states","2010","3.4117647058823533",""
"Small states","2009","3.4411764705882355",""
"Small states","2008","3.3647058823529408",""
"Small states","2007","3.362745098039216",""
"Small states","2006","3.3568627450980393",""
"Small states","2005","3.447916666666667",""
"Solomon Islands","2023","3",""
"Solomon Islands","2022","3.166667",""
"Solomon Islands","2021","3.166667",""
"Solomon Islands","2020","3.16666666666667",""
"Solomon Islands","2019","3.166667",""
"Solomon Islands","2018","3.16666666666667",""
"Solomon Islands","2017","3.16666666666667",""
"Solomon Islands","2016","3.33333",""
"Solomon Islands","2015","3.33333",""
"Solomon Islands","2014","3.33333",""
"Solomon Islands","2013","3.33333333333333",""
"Solomon Islands","2012","3.33333333333333",""
"Solomon Islands","2011","3.3333333333333335",""
"Solomon Islands","2010","3",""
"Solomon Islands","2009","3",""
"Solomon Islands","2008","2.8",""
"Solomon Islands","2007","3",""
"Solomon Islands","2006","3.2",""
"Solomon Islands","2005","3.1666666666666665",""
"Somalia","2023","2.333333",""
"Somalia","2022","2",""
"Somalia","2021","2",""
"Somalia","2020","2",""
"Somalia","2019","2",""
"Somalia","2017","1.83333333333333",""
"South Asia","2023","2.642857142857143",""
"South Asia","2022","2.761904714285714",""
"South Asia","2021","3.3333334",""
"South Asia","2020","3.3055555555555567",""
"South Asia","2019","3.309523857142857",""
"South Asia","2018","3.3055555555555567",""
"South Asia","2017","3.3333333333333353",""
"South Asia","2016","3.305555",""
"South Asia","2015","3.1904742857142856",""
"South Asia","2014","3.2142857142857144",""
"South Asia","2013","3.1666666666666674",""
"South Asia","2012","3.1666666666666674",""
"South Asia","2011","3.2708333333333335",""
"South Asia","2010","3.4166666666666665",""
"South Asia","2009","3.5",""
"South Asia","2008","3.5375",""
"South Asia","2007","3.666666666666666",""
"South Asia","2006","3.7125",""
"South Asia","2005","3.880952380952381",""
"South Asia (IDA & IBRD)","2023","2.642857142857143",""
"South Asia (IDA & IBRD)","2022","2.761904714285714",""
"South Asia (IDA & IBRD)","2021","3.3333334",""
"South Asia (IDA & IBRD)","2020","3.3055555555555567",""
"South Asia (IDA & IBRD)","2019","3.309523857142857",""
"South Asia (IDA & IBRD)","2018","3.3055555555555567",""
"South Asia (IDA & IBRD)","2017","3.3333333333333353",""
"South Asia (IDA & IBRD)","2016","3.305555",""
"South Asia (IDA & IBRD)","2015","3.1904742857142856",""
"South Asia (IDA & IBRD)","2014","3.2142857142857144",""
"South Asia (IDA & IBRD)","2013","3.1666666666666674",""
"South Asia (IDA & IBRD)","2012","3.1666666666666674",""
"South Asia (IDA & IBRD)","2011","3.2708333333333335",""
"South Asia (IDA & IBRD)","2010","3.4166666666666665",""
"South Asia (IDA & IBRD)","2009","3.5",""
"South Asia (IDA & IBRD)","2008","3.5375",""
"South Asia (IDA & IBRD)","2007","3.666666666666666",""
"South Asia (IDA & IBRD)","2006","3.7125",""
"South Asia (IDA & IBRD)","2005","3.880952380952381",""
"South Sudan","2023","1.666667",""
"South Sudan","2022","1.5",""
"South Sudan","2021","1.5",""
"South Sudan","2020","1.16666666666667",""
"South Sudan","2019","1",""
"South Sudan","2018","1",""
"South Sudan","2017","1",""
"South Sudan","2016","1",""
"South Sudan","2015","1.5",""
"South Sudan","2014","1.83333",""
"South Sudan","2013","1.83333333333333",""
"South Sudan","2012","1.83333333333333",""
"Sri Lanka","2023","2",""
"Sri Lanka","2022","2",""
"Sri Lanka","2019","3",""
"Sri Lanka","2015","2.83333",""
"Sri Lanka","2014","3.16667",""
"Sri Lanka","2013","3.16666666666667",""
"Sri Lanka","2012","3.16666666666667",""
"Sri Lanka","2011","3.1666666666666665",""
"Sri Lanka","2010","3.1666666666666665",""
"Sri Lanka","2009","3.1666666666666665",""
"Sri Lanka","2008","3",""
"Sri Lanka","2007","3",""
"Sri Lanka","2006","3.2",""
"Sri Lanka","2005","3.3333333333333335",""
"St. Lucia","2023","3.5",""
"St. Lucia","2022","3.5",""
"St. Lucia","2021","3.5",""
"St. Lucia","2020","3.5",""
"St. Lucia","2019","3.333333",""
"St. Lucia","2018","3",""
"St. Lucia","2017","3",""
"St. Lucia","2016","3",""
"St. Lucia","2015","3",""
"St. Lucia","2014","3",""
"St. Lucia","2013","3.16666666666667",""
"St. Lucia","2012","3.5",""
"St. Lucia","2011","3.5",""
"St. Lucia","2010","3.6666666666666665",""
"St. Lucia","2009","3.6666666666666665",""
"St. Lucia","2008","3.7",""
"St. Lucia","2007","4",""
"St. Lucia","2006","4",""
"St. Lucia","2005","4",""
"St. Vincent and the Grenadines","2023","3.666667",""
"St. Vincent and the Grenadines","2022","3.666667",""
"St. Vincent and the Grenadines","2021","3.666667",""
"St. Vincent and the Grenadines","2020","3.66666666666667",""
"St. Vincent and the Grenadines","2019","3.666667",""
"St. Vincent and the Grenadines","2018","3.33333333333333",""
"St. Vincent and the Grenadines","2017","3.16666666666667",""
"St. Vincent and the Grenadines","2016","3.16667",""
"St. Vincent and the Grenadines","2015","3.33333",""
"St. Vincent and the Grenadines","2014","3.33333",""
"St. Vincent and the Grenadines","2013","3.5",""
"St. Vincent and the Grenadines","2012","3.5",""
"St. Vincent and the Grenadines","2011","3.6666666666666665",""
"St. Vincent and the Grenadines","2010","3.6666666666666665",""
"St. Vincent and the Grenadines","2009","3.6666666666666665",""
"St. Vincent and the Grenadines","2008","3.7",""
"St. Vincent and the Grenadines","2007","3.6666666666666665",""
"St. Vincent and the Grenadines","2006","3.7",""
"St. Vincent and the Grenadines","2005","4",""
"Sub-Saharan Africa","2023","3.18803417948718",""
"Sub-Saharan Africa","2022","3.158119692307692",""
"Sub-Saharan Africa","2021","3.1623931538461534",""
"Sub-Saharan Africa","2020","3.1495726495726495",""
"Sub-Saharan Africa","2019","3.1367521367521367",""
"Sub-Saharan Africa","2018","3.1491228070175437",""
"Sub-Saharan Africa","2017","3.1367521367521367",""
"Sub-Saharan Africa","2016","3.18859649122807",""
"Sub-Saharan Africa","2015","3.2763157017543856",""
"Sub-Saharan Africa","2014","3.3377189473684212",""
"Sub-Saharan Africa","2013","3.3547008547008543",""
"Sub-Saharan Africa","2012","3.38034188034188",""
"Sub-Saharan Africa","2011","3.403508771929825",""
"Sub-Saharan Africa","2010","3.3815789473684212",""
"Sub-Saharan Africa","2009","3.3859649122807016",""
"Sub-Saharan Africa","2008","3.364864864864865",""
"Sub-Saharan Africa","2007","3.3558558558558564",""
"Sub-Saharan Africa","2006","3.2945945945945945",""
"Sub-Saharan Africa","2005","3.283783783783783",""
"Sub-Saharan Africa (excluding high income)","2023","3.18803417948718",""
"Sub-Saharan Africa (excluding high income)","2022","3.158119692307692",""
"Sub-Saharan Africa (excluding high income)","2021","3.1623931538461543",""
"Sub-Saharan Africa (excluding high income)","2020","3.14957264957265",""
"Sub-Saharan Africa (excluding high income)","2019","3.1367521367521367",""
"Sub-Saharan Africa (excluding high income)","2018","3.149122807017544",""
"Sub-Saharan Africa (excluding high income)","2017","3.1367521367521367",""
"Sub-Saharan Africa (excluding high income)","2016","3.18859649122807",""
"Sub-Saharan Africa (excluding high income)","2015","3.2763157017543856",""
"Sub-Saharan Africa (excluding high income)","2014","3.3377189473684212",""
"Sub-Saharan Africa (excluding high income)","2013","3.3547008547008543",""
"Sub-Saharan Africa (excluding high income)","2012","3.3803418803418808",""
"Sub-Saharan Africa (excluding high income)","2011","3.403508771929824",""
"Sub-Saharan Africa (excluding high income)","2010","3.3815789473684212",""
"Sub-Saharan Africa (excluding high income)","2009","3.385964912280702",""
"Sub-Saharan Africa (excluding high income)","2008","3.364864864864865",""
"Sub-Saharan Africa (excluding high income)","2007","3.355855855855856",""
"Sub-Saharan Africa (excluding high income)","2006","3.294594594594595",""
"Sub-Saharan Africa (excluding high income)","2005","3.2837837837837838",""
"Sub-Saharan Africa (IDA & IBRD)","2023","3.18803417948718",""
"Sub-Saharan Africa (IDA & IBRD)","2022","3.158119692307692",""
"Sub-Saharan Africa (IDA & IBRD)","2021","3.162393153846154",""
"Sub-Saharan Africa (IDA & IBRD)","2020","3.14957264957265",""
"Sub-Saharan Africa (IDA & IBRD)","2019","3.1367521367521367",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3.149122807017544",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3.1367521367521367",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3.18859649122807",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3.2763157017543856",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3.3377189473684212",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3.3547008547008543",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3.38034188034188",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3.403508771929824",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3.3815789473684212",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3.3859649122807016",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3.364864864864865",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3.3558558558558564",""
"Sub-Saharan Africa (IDA & IBRD)","2006","3.294594594594595",""
"Sub-Saharan Africa (IDA & IBRD)","2005","3.283783783783783",""
"Sudan","2023","1.833333",""
"Sudan","2022","2",""
"Sudan","2021","2.166667",""
"Sudan","2020","1.83333333333333",""
"Sudan","2019","1.83333333333333",""
"Sudan","2018","1.83333333333333",""
"Sudan","2017","2.16666666666667",""
"Sudan","2016","2.5",""
"Sudan","2015","2.33333333333333",""
"Sudan","2014","2.33333",""
"Sudan","2013","2.16666666666667",""
"Sudan","2012","2.16666666666667",""
"Sudan","2011","2.3333333333333335",""
"Sudan","2010","2.6666666666666665",""
"Sudan","2009","2.6666666666666665",""
"Sudan","2008","2.7",""
"Sudan","2007","2.6666666666666665",""
"Sudan","2006","2.7",""
"Sudan","2005","2.8333333333333335",""
"Tajikistan","2023","3.333333",""
"Tajikistan","2022","3.333333",""
"Tajikistan","2021","3.333333",""
"Tajikistan","2020","3.33333333333333",""
"Tajikistan","2019","3.333333",""
"Tajikistan","2018","3.16666666666667",""
"Tajikistan","2017","3",""
"Tajikistan","2016","3",""
"Tajikistan","2015","3.33333",""
"Tajikistan","2014","3.33333",""
"Tajikistan","2013","3.83333333333333",""
"Tajikistan","2012","3.83333333333333",""
"Tajikistan","2011","3.8333333333333335",""
"Tajikistan","2010","3.6666666666666665",""
"Tajikistan","2009","3.5",""
"Tajikistan","2008","3.5",""
"Tajikistan","2007","3.6666666666666665",""
"Tajikistan","2006","4.2",""
"Tajikistan","2005","4.166666666666667",""
"Tanzania","2023","4.166667",""
"Tanzania","2022","4.166667",""
"Tanzania","2021","4",""
"Tanzania","2020","4",""
"Tanzania","2019","4",""
"Tanzania","2018","4",""
"Tanzania","2017","4",""
"Tanzania","2016","4",""
"Tanzania","2015","4",""
"Tanzania","2014","4",""
"Tanzania","2013","4",""
"Tanzania","2012","4.16666666666667",""
"Tanzania","2011","4.166666666666667",""
"Tanzania","2010","4.166666666666667",""
"Tanzania","2009","4.333333333333333",""
"Tanzania","2008","4.3",""
"Tanzania","2007","4.333333333333333",""
"Tanzania","2006","4.5",""
"Tanzania","2005","4.5",""
"The Gambia","2023","2.666667",""
"The Gambia","2022","2.666667",""
"The Gambia","2021","2.5",""
"The Gambia","2020","2.33333333333333",""
"The Gambia","2019","2.33333333333333",""
"The Gambia","2018","2.33333333333333",""
"The Gambia","2017","2.33333333333333",""
"The Gambia","2016","2.16666666666667",""
"The Gambia","2015","2.16667",""
"The Gambia","2014","2.66667",""
"The Gambia","2013","3",""
"The Gambia","2012","3.33333333333333",""
"The Gambia","2011","3.5",""
"The Gambia","2010","3.5",""
"The Gambia","2009","3.5",""
"The Gambia","2008","3.5",""
"The Gambia","2007","3.3333333333333335",""
"The Gambia","2006","3",""
"The Gambia","2005","3",""
"Timor-Leste","2023","2.833333",""
"Timor-Leste","2022","3",""
"Timor-Leste","2021","3",""
"Timor-Leste","2020","3",""
