"Country or Area","Year","Value","Value Footnotes"
"Middle East & North Africa (excluding high income)","2011","3.4166666666666665",""
"Middle East & North Africa (excluding high income)","2010","3.5",""
"Middle East & North Africa (excluding high income)","2009","3.5",""
"Middle East & North Africa (excluding high income)","2008","3.45",""
"Middle East & North Africa (excluding high income)","2007","3.583333333333333",""
"Middle East & North Africa (excluding high income)","2006","3.416666666666667",""
"Middle East & North Africa (excluding high income)","2005","3.416666666666667",""
"Middle East & North Africa (IDA & IBRD)","2023","2.5833335",""
"Middle East & North Africa (IDA & IBRD)","2022","2.5833335",""
"Middle East & North Africa (IDA & IBRD)","2021","2.5833335",""
"Middle East & North Africa (IDA & IBRD)","2020","2.583333333333335",""
"Middle East & North Africa (IDA & IBRD)","2019","2.6666665",""
"Middle East & North Africa (IDA & IBRD)","2018","2.75",""
"Middle East & North Africa (IDA & IBRD)","2017","2.75",""
"Middle East & North Africa (IDA & IBRD)","2016","2.833335",""
"Middle East & North Africa (IDA & IBRD)","2015","2.833335",""
"Middle East & North Africa (IDA & IBRD)","2014","3.25",""
"Middle East & North Africa (IDA & IBRD)","2013","3.25",""
"Middle East & North Africa (IDA & IBRD)","2012","3.25",""
"Middle East & North Africa (IDA & IBRD)","2011","3.4166666666666665",""
"Middle East & North Africa (IDA & IBRD)","2010","3.5",""
"Middle East & North Africa (IDA & IBRD)","2009","3.5",""
"Middle East & North Africa (IDA & IBRD)","2008","3.45",""
"Middle East & North Africa (IDA & IBRD)","2007","3.583333333333333",""
"Middle East & North Africa (IDA & IBRD)","2006","3.416666666666667",""
"Middle East & North Africa (IDA & IBRD)","2005","3.416666666666667",""
"Middle income","2023","3.309523775510205",""
"Middle income","2022","3.2925170000000006",""
"Middle income","2021","3.2847222499999997",""
"Middle income","2020","3.2916666666666665",""
"Middle income","2019","3.3133333200000004",""
"Middle income","2018","3.312925170068028",""
"Middle income","2017","3.3367346938775517",""
"Middle income","2016","3.3469383673469393",""
"Middle income","2015","3.3557687820512823",""
"Middle income","2014","3.4006407692307685",""
"Middle income","2013","3.4415204678362583",""
"Middle income","2012","3.452380952380953",""
"Middle income","2011","3.481818181818183",""
"Middle income","2010","3.5061728395061724",""
"Middle income","2009","3.5185185185185186",""
"Middle income","2008","3.5075471698113203",""
"Middle income","2007","3.506289308176101",""
"Middle income","2006","3.4654761904761906",""
"Middle income","2005","3.481818181818182",""
"Moldova","2019","3.666667",""
"Moldova","2018","3.66666666666667",""
"Moldova","2017","3.66666666666667",""
"Moldova","2016","3.5",""
"Moldova","2015","3.5",""
"Moldova","2014","3.66667",""
"Moldova","2013","3.83333333333333",""
"Moldova","2012","3.83333333333333",""
"Moldova","2011","3.8333333333333335",""
"Moldova","2010","3.8333333333333335",""
"Moldova","2009","3.8333333333333335",""
"Moldova","2008","3.8",""
"Moldova","2007","3.8333333333333335",""
"Moldova","2006","3.5",""
"Moldova","2005","3.6666666666666665",""
"Mongolia","2019","3.166667",""
"Mongolia","2018","3.33333333333333",""
"Mongolia","2017","3.33333333333333",""
"Mongolia","2016","3.33333",""
"Mongolia","2015","3.16666666666667",""
"Mongolia","2014","3.33333",""
"Mongolia","2013","3.33333333333333",""
"Mongolia","2012","3.33333333333333",""
"Mongolia","2011","3.3333333333333335",""
"Mongolia","2010","3.5",""
"Mongolia","2009","3.3333333333333335",""
"Mongolia","2008","3.5",""
"Mongolia","2007","3.6666666666666665",""
"Mongolia","2006","3.6666666666666665",""
"Mongolia","2005","3.6666666666666665",""
"Mozambique","2023","3.166667",""
"Mozambique","2022","3.166667",""
"Mozambique","2021","3.166667",""
"Mozambique","2020","3.16666666666667",""
"Mozambique","2019","3.33333333333333",""
"Mozambique","2018","3.33333333333333",""
"Mozambique","2017","3.33333333333333",""
"Mozambique","2016","3.33333333333333",""
"Mozambique","2015","3.5",""
"Mozambique","2014","3.5",""
"Mozambique","2013","3.5",""
"Mozambique","2012","3.5",""
"Mozambique","2011","3.5",""
"Mozambique","2010","3.6666666666666665",""
"Mozambique","2009","3.6666666666666665",""
"Mozambique","2008","3.7",""
"Mozambique","2007","3.6666666666666665",""
"Mozambique","2006","3.5",""
"Mozambique","2005","3.1666666666666665",""
"Myanmar","2023","1.833333",""
"Myanmar","2022","2",""
"Myanmar","2021","2.166667",""
"Myanmar","2020","2.83333333333333",""
"Myanmar","2019","3",""
"Myanmar","2018","3",""
"Myanmar","2017","2.83333333333333",""
"Myanmar","2016","2.83333",""
"Myanmar","2015","2.83333",""
"Myanmar","2014","2.83333",""
"Myanmar","2013","2.83333333333333",""
"Nepal","2023","3.833333",""
"Nepal","2022","3.833333",""
"Nepal","2021","3.833333",""
"Nepal","2020","3.66666666666667",""
"Nepal","2019","3.666667",""
"Nepal","2018","3.66666666666667",""
"Nepal","2017","3.5",""
"Nepal","2016","3.5",""
"Nepal","2015","3.5",""
"Nepal","2014","3.5",""
"Nepal","2013","3.5",""
"Nepal","2012","3.16666666666667",""
"Nepal","2011","3.1666666666666665",""
"Nepal","2010","3.1666666666666665",""
"Nepal","2009","3.1666666666666665",""
"Nepal","2008","3.2",""
"Nepal","2007","3.3333333333333335",""
"Nepal","2006","3.3333333333333335",""
"Nepal","2005","3.3333333333333335",""
"Nicaragua","2023","3",""
"Nicaragua","2022","3",""
"Nicaragua","2021","2.833333",""
"Nicaragua","2020","3",""
"Nicaragua","2019","3.166667",""
"Nicaragua","2018","3.33333333333333",""
"Nicaragua","2017","3.5",""
"Nicaragua","2016","3.66667",""
"Nicaragua","2015","3.66667",""
"Nicaragua","2014","3.66667",""
"Nicaragua","2013","3.66666666666667",""
"Nicaragua","2012","3.66666666666667",""
"Nicaragua","2011","3.6666666666666665",""
"Nicaragua","2010","3.6666666666666665",""
"Nicaragua","2009","3.6666666666666665",""
"Nicaragua","2008","3.8",""
"Nicaragua","2007","3.8333333333333335",""
"Nicaragua","2006","3.8333333333333335",""
"Nicaragua","2005","3.6666666666666665",""
"Niger","2023","3.166667",""
"Niger","2022","3.333333",""
"Niger","2021","3.333333",""
"Niger","2020","3.33333333333333",""
"Niger","2019","3.33333333333333",""
"Niger","2018","3.5",""
"Niger","2017","3.5",""
"Niger","2016","3.33333333333333",""
"Niger","2015","3.5",""
"Niger","2014","3.33333333333333",""
"Niger","2013","3.33333333333333",""
"Niger","2012","3.33333333333333",""
"Niger","2011","3.1666666666666665",""
"Niger","2010","3.3333333333333335",""
"Niger","2009","3.3333333333333335",""
"Niger","2008","3.3",""
"Niger","2007","3.3333333333333335",""
"Niger","2006","3.3333333333333335",""
"Niger","2005","3.5",""
"Nigeria","2023","3.166667",""
"Nigeria","2022","3",""
"Nigeria","2021","3",""
"Nigeria","2020","3",""
"Nigeria","2019","3",""
"Nigeria","2018","3",""
"Nigeria","2017","3.16666666666667",""
"Nigeria","2016","3.33333333333333",""
"Nigeria","2015","3.5",""
"Nigeria","2014","3.5",""
"Nigeria","2013","3.5",""
"Nigeria","2012","3.5",""
"Nigeria","2011","3.5",""
"Nigeria","2010","3.5",""
"Nigeria","2009","3.5",""
"Nigeria","2008","3.3",""
"Nigeria","2007","3.1666666666666665",""
"Nigeria","2006","3",""
"Nigeria","2005","2.8333333333333335",""
"Other small states","2023","3.2857142857142856",""
"Other small states","2022","3.238095142857143",""
"Other small states","2021","3.238095142857143",""
"Other small states","2020","3.214285714285712",""
"Other small states","2019","3.2619046190476184",""
"Other small states","2018","3.2857142857142847",""
"Other small states","2017","3.2619047619047614",""
"Other small states","2016","3.2857142857142856",""
"Other small states","2015","3.261905714285714",""
"Other small states","2014","3.3571433333333327",""
"Other small states","2013","3.3571428571428585",""
"Other small states","2012","3.3333333333333344",""
"Other small states","2011","3.380952380952381",""
"Other small states","2010","3.261904761904762",""
"Other small states","2009","3.261904761904762",""
"Other small states","2008","3.314285714285714",""
"Other small states","2007","3.2857142857142856",""
"Other small states","2006","3.238095238095238",""
"Other small states","2005","3.361111111111111",""
"Pacific island small states","2023","3.111111222222222",""
"Pacific island small states","2022","3.111111222222222",""
"Pacific island small states","2021","3.111111222222222",""
"Pacific island small states","2020","3.0925925925925926",""
"Pacific island small states","2019","3.08333325",""
"Pacific island small states","2018","3.1249999999999982",""
"Pacific island small states","2017","3.145833333333332",""
"Pacific island small states","2016","3.1458325",""
"Pacific island small states","2015","3.124999166666666",""
"Pacific island small states","2014","3.104165416666666",""
"Pacific island small states","2013","3.083333333333332",""
"Pacific island small states","2012","3.1458333333333335",""
"Pacific island small states","2011","3.238095238095238",""
"Pacific island small states","2010","3.4",""
"Pacific island small states","2009","3.4333333333333336",""
"Pacific island small states","2008","3.28",""
"Pacific island small states","2007","3.266666666666667",""
"Pacific island small states","2006","3.1933333333333334",""
"Pacific island small states","2005","3.266666666666667",""
"Pakistan","2023","3.666667",""
"Pakistan","2022","3.666667",""
"Pakistan","2021","3.666667",""
"Pakistan","2020","3.66666666666667",""
"Pakistan","2019","3.666667",""
"Pakistan","2018","3.5",""
"Pakistan","2017","3.5",""
"Pakistan","2016","3.5",""
"Pakistan","2015","3.33333",""
"Pakistan","2014","3.33333",""
"Pakistan","2013","3.33333333333333",""
"Pakistan","2012","3.33333333333333",""
"Pakistan","2011","3.3333333333333335",""
"Pakistan","2010","3.5",""
"Pakistan","2009","3.6666666666666665",""
"Pakistan","2008","4",""
"Pakistan","2007","4.166666666666667",""
"Pakistan","2006","4.166666666666667",""
"Pakistan","2005","4.166666666666667",""
"Papua New Guinea","2023","3.333333",""
"Papua New Guinea","2022","3.333333",""
"Papua New Guinea","2021","3.333333",""
"Papua New Guinea","2020","3.33333333333333",""
"Papua New Guinea","2019","3.5",""
"Papua New Guinea","2018","3.5",""
"Papua New Guinea","2017","3.5",""
"Papua New Guinea","2016","3.5",""
"Papua New Guinea","2015","3.5",""
"Papua New Guinea","2014","3.66667",""
"Papua New Guinea","2013","3.66666666666667",""
"Papua New Guinea","2012","3.5",""
"Papua New Guinea","2011","3.5",""
"Papua New Guinea","2010","3.5",""
"Papua New Guinea","2009","3.5",""
"Papua New Guinea","2008","3.5",""
"Papua New Guinea","2007","3.5",""
"Papua New Guinea","2006","3.3333333333333335",""
"Papua New Guinea","2005","3.3333333333333335",""
"Post-demographic dividend","2013","3.66666666666667",""
"Post-demographic dividend","2012","3.83333333333333",""
"Post-demographic dividend","2011","3.8333333333333335",""
"Post-demographic dividend","2010","4",""
"Post-demographic dividend","2009","4",""
"Post-demographic dividend","2008","4",""
"Post-demographic dividend","2007","3.8333333333333335",""
"Post-demographic dividend","2006","3.6666666666666665",""
"Post-demographic dividend","2005","3.8333333333333335",""
"Pre-demographic dividend","2023","3.068627411764705",""
"Pre-demographic dividend","2022","3.044117617647058",""
"Pre-demographic dividend","2021","3.04040403030303",""
"Pre-demographic dividend","2020","3.0098039215686265",""
"Pre-demographic dividend","2019","3.009803911764705",""
"Pre-demographic dividend","2018","3.085858585858585",""
"Pre-demographic dividend","2017","3.0588235294117645",""
"Pre-demographic dividend","2016","3.1010102020202024",""
"Pre-demographic dividend","2015","3.1464649494949493",""
"Pre-demographic dividend","2014","3.1565658585858585",""
"Pre-demographic dividend","2013","3.132352941176471",""
"Pre-demographic dividend","2012","3.1176470588235294",""
"Pre-demographic dividend","2011","3.1414141414141414",""
"Pre-demographic dividend","2010","3.146464646464646",""
"Pre-demographic dividend","2009","3.1868686868686864",""
"Pre-demographic dividend","2008","3.178125",""
"Pre-demographic dividend","2007","3.1875000000000004",""
"Pre-demographic dividend","2006","3.177083333333334",""
"Pre-demographic dividend","2005","3.205555555555556",""
"Rwanda","2023","4.166667",""
"Rwanda","2022","4.166667",""
"Rwanda","2021","4.166667",""
"Rwanda","2020","4.16666666666667",""
"Rwanda","2019","4.16666666666667",""
"Rwanda","2018","4.16666666666667",""
"Rwanda","2017","4.16666666666667",""
"Rwanda","2016","4.16666666666667",""
"Rwanda","2015","4.16666666666667",""
"Rwanda","2014","4.16667",""
"Rwanda","2013","4.16666666666667",""
"Rwanda","2012","3.83333333333333",""
"Rwanda","2011","3.8333333333333335",""
"Rwanda","2010","3.8333333333333335",""
"Rwanda","2009","3.8333333333333335",""
"Rwanda","2008","3.5",""
"Rwanda","2007","3.5",""
"Rwanda","2006","3.5",""
"Rwanda","2005","3.5",""
"Ṣo Tom̩ and Principe","2023","3.166667",""
"Ṣo Tom̩ and Principe","2022","3",""
"Ṣo Tom̩ and Principe","2021","3",""
"Ṣo Tom̩ and Principe","2020","3",""
"Ṣo Tom̩ and Principe","2019","3",""
"Ṣo Tom̩ and Principe","2018","3.16666666666667",""
"Ṣo Tom̩ and Principe","2017","3.16666666666667",""
"Ṣo Tom̩ and Principe","2016","3.16666666666667",""
"Ṣo Tom̩ and Principe","2015","3.16667",""
"Ṣo Tom̩ and Principe","2014","3.16667",""
"Ṣo Tom̩ and Principe","2013","3.16666666666667",""
"Ṣo Tom̩ and Principe","2012","3.16666666666667",""
"Ṣo Tom̩ and Principe","2011","3.1666666666666665",""
"Ṣo Tom̩ and Principe","2010","3",""
"Ṣo Tom̩ and Principe","2009","3",""
"Ṣo Tom̩ and Principe","2008","3.2",""
"Ṣo Tom̩ and Principe","2007","3.1666666666666665",""
"Ṣo Tom̩ and Principe","2006","3.1666666666666665",""
"Ṣo Tom̩ and Principe","2005","3.1666666666666665",""
"Samoa","2023","3.666667",""
"Samoa","2022","3.666667",""
"Samoa","2021","3.666667",""
"Samoa","2020","3.66666666666667",""
"Samoa","2019","3.666667",""
"Samoa","2018","3.83333333333333",""
"Samoa","2017","3.83333333333333",""
"Samoa","2016","3.83333",""
"Samoa","2015","3.83333333333333",""
"Samoa","2014","3.83333333333333",""
"Samoa","2013","3.83333333333333",""
"Samoa","2012","4",""
"Samoa","2011","4",""
"Samoa","2010","4.166666666666667",""
"Samoa","2009","4.166666666666667",""
"Samoa","2008","4",""
"Samoa","2007","4",""
"Samoa","2006","4",""
"Samoa","2005","4.166666666666667",""
"Senegal","2023","3.833333",""
"Senegal","2022","3.833333",""
"Senegal","2021","3.666667",""
"Senegal","2020","3.83333333333333",""
"Senegal","2019","3.83333333333333",""
"Senegal","2018","3.66666666666667",""
"Senegal","2017","3.83333333333333",""
"Senegal","2016","3.83333333333333",""
"Senegal","2015","4",""
"Senegal","2014","4",""
"Senegal","2013","4",""
"Senegal","2012","4",""
"Senegal","2011","4",""
"Senegal","2010","3.8333333333333335",""
"Senegal","2009","3.8333333333333335",""
"Senegal","2008","3.8",""
"Senegal","2007","3.8333333333333335",""
"Senegal","2006","3.6666666666666665",""
"Senegal","2005","3.8333333333333335",""
"Serbia","2006","3",""
"Serbia","2005","3.6666666666666665",""
"Sierra Leone","2023","3",""
"Sierra Leone","2022","3",""
"Sierra Leone","2021","3",""
"Sierra Leone","2020","3",""
"Sierra Leone","2019","3",""
"Sierra Leone","2018","3.16666666666667",""
"Sierra Leone","2017","3.16666666666667",""
"Sierra Leone","2016","3.16666666666667",""
"Sierra Leone","2015","3.16667",""
"Sierra Leone","2014","3.16667",""
"Sierra Leone","2013","3.16666666666667",""
"Sierra Leone","2012","3.16666666666667",""
"Sierra Leone","2011","3.1666666666666665",""
"Sierra Leone","2010","3.1666666666666665",""
"Sierra Leone","2009","3.1666666666666665",""
"Sierra Leone","2008","3.2",""
"Sierra Leone","2007","3",""
"Sierra Leone","2006","3",""
"Sierra Leone","2005","3",""
"Small states","2023","3.2698413809523803",""
"Small states","2022","3.2460318095238097",""
"Small states","2021","3.2460318095238088",""
"Small states","2020","3.23015873015873",""
"Small states","2019","3.2499999666666666",""
"Small states","2018","3.2916666666666656",""
"Small states","2017","3.3083333333333327",""
"Small states","2016","3.3416655000000004",""
"Small states","2015","3.3249991666666667",""
"Small states","2014","3.3666658333333332",""
"Small states","2013","3.358333333333333",""
"Small states","2012","3.3833333333333337",""
"Small states","2011","3.4473684210526314",""
"Small states","2010","3.509803921568628",""
"Small states","2009","3.509803921568628",""
"Small states","2008","3.5235294117647062",""
"Small states","2007","3.490196078431372",""
"Small states","2006","3.452941176470588",""
"Small states","2005","3.53125",""
"Solomon Islands","2023","3.166667",""
"Solomon Islands","2022","3.166667",""
"Solomon Islands","2021","3.166667",""
"Solomon Islands","2020","3.16666666666667",""
"Solomon Islands","2019","3.166667",""
"Solomon Islands","2018","3.16666666666667",""
"Solomon Islands","2017","3.16666666666667",""
"Solomon Islands","2016","3.16667",""
"Solomon Islands","2015","3.16667",""
"Solomon Islands","2014","3",""
"Solomon Islands","2013","3",""
"Solomon Islands","2012","3",""
"Solomon Islands","2011","3",""
"Solomon Islands","2010","2.8333333333333335",""
"Solomon Islands","2009","2.8333333333333335",""
"Solomon Islands","2008","3",""
"Solomon Islands","2007","2.8333333333333335",""
"Solomon Islands","2006","2.8",""
"Solomon Islands","2005","2.8333333333333335",""
"Somalia","2023","2.166667",""
"Somalia","2022","2.166667",""
"Somalia","2021","2.166667",""
"Somalia","2020","1.66666666666667",""
"Somalia","2019","1.5",""
"Somalia","2017","1.66666666666667",""
"South Asia","2023","3.261904714285714",""
"South Asia","2022","3.238095142857143",""
"South Asia","2021","3.4333332",""
"South Asia","2020","3.2222222222222214",""
"South Asia","2019","3.3333332857142857",""
"South Asia","2018","3.25",""
"South Asia","2017","3.2222222222222214",""
"South Asia","2016","3.25",""
"South Asia","2015","3.261905714285714",""
"South Asia","2014","3.357142857142857",""
"South Asia","2013","3.3541666666666674",""
"South Asia","2012","3.333333333333334",""
"South Asia","2011","3.3750000000000004",""
"South Asia","2010","3.354166666666667",""
"South Asia","2009","3.3958333333333335",""
"South Asia","2008","3.425",""
"South Asia","2007","3.5",""
"South Asia","2006","3.495833333333333",""
"South Asia","2005","3.6190476190476195",""
"South Asia (IDA & IBRD)","2023","3.261904714285714",""
"South Asia (IDA & IBRD)","2022","3.238095142857143",""
"South Asia (IDA & IBRD)","2021","3.4333332",""
"South Asia (IDA & IBRD)","2020","3.2222222222222214",""
"South Asia (IDA & IBRD)","2019","3.3333332857142857",""
"South Asia (IDA & IBRD)","2018","3.25",""
"South Asia (IDA & IBRD)","2017","3.2222222222222214",""
"South Asia (IDA & IBRD)","2016","3.25",""
"South Asia (IDA & IBRD)","2015","3.261905714285714",""
"South Asia (IDA & IBRD)","2014","3.357142857142857",""
"South Asia (IDA & IBRD)","2013","3.3541666666666674",""
"South Asia (IDA & IBRD)","2012","3.333333333333334",""
"South Asia (IDA & IBRD)","2011","3.3750000000000004",""
"South Asia (IDA & IBRD)","2010","3.354166666666667",""
"South Asia (IDA & IBRD)","2009","3.3958333333333335",""
"South Asia (IDA & IBRD)","2008","3.425",""
"South Asia (IDA & IBRD)","2007","3.5",""
"South Asia (IDA & IBRD)","2006","3.495833333333333",""
"South Asia (IDA & IBRD)","2005","3.6190476190476195",""
"South Sudan","2023","2",""
"South Sudan","2022","2",""
"South Sudan","2021","2",""
"South Sudan","2020","1.83333333333333",""
"South Sudan","2019","1.83333333333333",""
"South Sudan","2018","2",""
"South Sudan","2017","2",""
"South Sudan","2016","2",""
"South Sudan","2015","2.16667",""
"South Sudan","2014","2.16667",""
"South Sudan","2013","2.33333333333333",""
"South Sudan","2012","2.33333333333333",""
"Sri Lanka","2023","3.5",""
"Sri Lanka","2022","3.333333",""
"Sri Lanka","2019","3.833333",""
"Sri Lanka","2015","3.66667",""
"Sri Lanka","2014","4",""
"Sri Lanka","2013","4",""
"Sri Lanka","2012","4",""
"Sri Lanka","2011","4",""
"Sri Lanka","2010","3.8333333333333335",""
"Sri Lanka","2009","3.6666666666666665",""
"Sri Lanka","2008","3.7",""
"Sri Lanka","2007","3.8333333333333335",""
"Sri Lanka","2006","3.8",""
"Sri Lanka","2005","3.8333333333333335",""
"St. Lucia","2023","3.666667",""
"St. Lucia","2022","3.5",""
"St. Lucia","2021","3.5",""
"St. Lucia","2020","3.5",""
"St. Lucia","2019","3.5",""
"St. Lucia","2018","3.66666666666667",""
"St. Lucia","2017","3.66666666666667",""
"St. Lucia","2016","3.83333",""
"St. Lucia","2015","3.83333",""
"St. Lucia","2014","3.83333",""
"St. Lucia","2013","3.83333333333333",""
"St. Lucia","2012","4",""
"St. Lucia","2011","4",""
"St. Lucia","2010","4",""
"St. Lucia","2009","4",""
"St. Lucia","2008","4.2",""
"St. Lucia","2007","4.166666666666667",""
"St. Lucia","2006","4.2",""
"St. Lucia","2005","4.166666666666667",""
"St. Vincent and the Grenadines","2023","3.666667",""
"St. Vincent and the Grenadines","2022","3.666667",""
"St. Vincent and the Grenadines","2021","3.666667",""
"St. Vincent and the Grenadines","2020","3.66666666666667",""
"St. Vincent and the Grenadines","2019","3.666667",""
"St. Vincent and the Grenadines","2018","3.83333333333333",""
"St. Vincent and the Grenadines","2017","3.83333333333333",""
"St. Vincent and the Grenadines","2016","3.83333",""
"St. Vincent and the Grenadines","2015","3.83333",""
"St. Vincent and the Grenadines","2014","4",""
"St. Vincent and the Grenadines","2013","4",""
"St. Vincent and the Grenadines","2012","4",""
"St. Vincent and the Grenadines","2011","4",""
"St. Vincent and the Grenadines","2010","4",""
"St. Vincent and the Grenadines","2009","4",""
"St. Vincent and the Grenadines","2008","4.2",""
"St. Vincent and the Grenadines","2007","4.166666666666667",""
"St. Vincent and the Grenadines","2006","4.2",""
"St. Vincent and the Grenadines","2005","4.166666666666667",""
"Sub-Saharan Africa","2023","3.1709401538461535",""
"Sub-Saharan Africa","2022","3.153846128205128",""
"Sub-Saharan Africa","2021","3.1282051282051286",""
"Sub-Saharan Africa","2020","3.1153846153846145",""
"Sub-Saharan Africa","2019","3.106837606837606",""
"Sub-Saharan Africa","2018","3.1622807017543857",""
"Sub-Saharan Africa","2017","3.1367521367521367",""
"Sub-Saharan Africa","2016","3.1666666666666674",""
"Sub-Saharan Africa","2015","3.214912543859649",""
"Sub-Saharan Africa","2014","3.223684561403508",""
"Sub-Saharan Africa","2013","3.2136752136752142",""
"Sub-Saharan Africa","2012","3.1923076923076925",""
"Sub-Saharan Africa","2011","3.2149122807017547",""
"Sub-Saharan Africa","2010","3.210526315789474",""
"Sub-Saharan Africa","2009","3.2368421052631575",""
"Sub-Saharan Africa","2008","3.2135135135135138",""
"Sub-Saharan Africa","2007","3.2477477477477477",""
"Sub-Saharan Africa","2006","3.2351351351351347",""
"Sub-Saharan Africa","2005","3.2252252252252247",""
"Sub-Saharan Africa (excluding high income)","2023","3.1709401538461535",""
"Sub-Saharan Africa (excluding high income)","2022","3.153846128205128",""
"Sub-Saharan Africa (excluding high income)","2021","3.128205128205128",""
"Sub-Saharan Africa (excluding high income)","2020","3.1153846153846145",""
"Sub-Saharan Africa (excluding high income)","2019","3.106837606837606",""
"Sub-Saharan Africa (excluding high income)","2018","3.1622807017543857",""
"Sub-Saharan Africa (excluding high income)","2017","3.1367521367521367",""
"Sub-Saharan Africa (excluding high income)","2016","3.1666666666666674",""
"Sub-Saharan Africa (excluding high income)","2015","3.2149125438596493",""
"Sub-Saharan Africa (excluding high income)","2014","3.2236845614035086",""
"Sub-Saharan Africa (excluding high income)","2013","3.2136752136752142",""
"Sub-Saharan Africa (excluding high income)","2012","3.1923076923076925",""
"Sub-Saharan Africa (excluding high income)","2011","3.214912280701755",""
"Sub-Saharan Africa (excluding high income)","2010","3.210526315789474",""
"Sub-Saharan Africa (excluding high income)","2009","3.2368421052631584",""
"Sub-Saharan Africa (excluding high income)","2008","3.2135135135135138",""
"Sub-Saharan Africa (excluding high income)","2007","3.2477477477477477",""
"Sub-Saharan Africa (excluding high income)","2006","3.2351351351351347",""
"Sub-Saharan Africa (excluding high income)","2005","3.2252252252252247",""
"Sub-Saharan Africa (IDA & IBRD)","2023","3.1709401538461535",""
"Sub-Saharan Africa (IDA & IBRD)","2022","3.1538461282051284",""
"Sub-Saharan Africa (IDA & IBRD)","2021","3.1282051282051277",""
"Sub-Saharan Africa (IDA & IBRD)","2020","3.1153846153846145",""
"Sub-Saharan Africa (IDA & IBRD)","2019","3.1068376068376065",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3.1622807017543857",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3.1367521367521367",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3.1666666666666674",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3.2149125438596493",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3.2236845614035086",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3.2136752136752142",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3.1923076923076925",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3.2149122807017547",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3.210526315789474",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3.236842105263158",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3.2135135135135138",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3.2477477477477477",""
"Sub-Saharan Africa (IDA & IBRD)","2006","3.2351351351351343",""
"Sub-Saharan Africa (IDA & IBRD)","2005","3.2252252252252247",""
"Sudan","2023","2.166667",""
"Sudan","2022","2.5",""
"Sudan","2021","2.5",""
"Sudan","2020","2.5",""
"Sudan","2019","2.5",""
"Sudan","2018","2.66666666666667",""
"Sudan","2017","2.66666666666667",""
"Sudan","2016","2.66666666666667",""
"Sudan","2015","2.66666666666667",""
"Sudan","2014","2.66667",""
"Sudan","2013","2.66666666666667",""
"Sudan","2012","2.5",""
"Sudan","2011","2.5",""
"Sudan","2010","2.5",""
"Sudan","2009","2.6666666666666665",""
"Sudan","2008","2.7",""
"Sudan","2007","2.6666666666666665",""
"Sudan","2006","2.8",""
"Sudan","2005","2.8333333333333335",""
"Tajikistan","2023","2.833333",""
"Tajikistan","2022","2.833333",""
"Tajikistan","2021","2.833333",""
"Tajikistan","2020","2.83333333333333",""
"Tajikistan","2019","2.833333",""
"Tajikistan","2018","2.83333333333333",""
"Tajikistan","2017","2.83333333333333",""
"Tajikistan","2016","2.66667",""
"Tajikistan","2015","2.83333",""
"Tajikistan","2014","3",""
"Tajikistan","2013","3",""
"Tajikistan","2012","3.16666666666667",""
"Tajikistan","2011","3.1666666666666665",""
"Tajikistan","2010","3.1666666666666665",""
"Tajikistan","2009","3.1666666666666665",""
"Tajikistan","2008","3.2",""
"Tajikistan","2007","3.5",""
"Tajikistan","2006","3.5",""
"Tajikistan","2005","3.5",""
"Tanzania","2023","3.166667",""
"Tanzania","2022","3.166667",""
"Tanzania","2021","3.333333",""
"Tanzania","2020","3.33333333333333",""
"Tanzania","2019","3.33333333333333",""
"Tanzania","2018","3.33333333333333",""
"Tanzania","2017","3.5",""
"Tanzania","2016","3.66666666666667",""
"Tanzania","2015","3.66667",""
"Tanzania","2014","3.83333",""
"Tanzania","2013","3.83333333333333",""
"Tanzania","2012","3.83333333333333",""
"Tanzania","2011","3.8333333333333335",""
"Tanzania","2010","3.8333333333333335",""
"Tanzania","2009","3.8333333333333335",""
"Tanzania","2008","3.8",""
"Tanzania","2007","3.6666666666666665",""
"Tanzania","2006","3.7",""
"Tanzania","2005","3.6666666666666665",""
"The Gambia","2023","3.166667",""
"The Gambia","2022","3",""
"The Gambia","2021","3",""
"The Gambia","2020","3.16666666666667",""
"The Gambia","2019","3.16666666666667",""
"The Gambia","2018","3.16666666666667",""
"The Gambia","2017","3.33333333333333",""
"The Gambia","2016","3.33333333333333",""
"The Gambia","2015","3.33333",""
"The Gambia","2014","3.5",""
"The Gambia","2013","3.66666666666667",""
"The Gambia","2012","3.66666666666667",""
"The Gambia","2011","3.6666666666666665",""
"The Gambia","2010","3.5",""
"The Gambia","2009","3.3333333333333335",""
"The Gambia","2008","3.3",""
"The Gambia","2007","3.5",""
"The Gambia","2006","3.3333333333333335",""
"The Gambia","2005","3.3333333333333335",""
"Timor-Leste","2023","2.833333",""
"Timor-Leste","2022","2.833333",""
