Country or Area,Country Code,Sub-region,Intermediate-region,Year,Economic Management,Structural Policies,Policies for Social Inclusion and Equity,Public Sector Management and Institutions,Overall CPIA
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2013,4.5,3.5,3.5,2.8,3.575
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2012,4.33333333333333,3.5,3.4,2.9,3.5333333333333328
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2011,4.0,3.5,3.3,2.9,3.4250000000000003
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2010,4.166666666666667,3.5,3.2,2.9,3.441666666666667
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2009,4.333333333333333,3.5,3.2,2.9,3.4833333333333334
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2008,4.3,3.3,3.2,2.9,3.4250000000000003
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2007,4.333333333333333,3.1666666666666665,3.2,2.9,3.4
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2006,4.0,3.0,3.1,2.8,3.2249999999999996
Nigeria,NGA,Sub-Saharan Africa,Western Africa,2005,3.8333333333333335,2.8333333333333335,3.1,2.8,3.1416666666666666
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2023,4.0,4.166667,4.4,3.9,4.11666675
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2022,4.0,4.166667,4.3,3.8,4.06666675
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2021,4.0,4.166667,4.3,3.8,4.06666675
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2020,4.0,4.16666666666667,4.3,3.8,4.066666666666667
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2019,4.0,4.16666666666667,4.2,3.8,4.041666666666668
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2018,4.0,4.16666666666667,4.2,3.8,4.041666666666668
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2017,4.0,4.16666666666667,4.3,3.7,4.041666666666667
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2016,4.0,4.16666666666667,4.3,3.7,4.041666666666667
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2015,4.0,4.16666666666667,4.3,3.7,4.041666666666667
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2014,4.0,4.16667,4.2,3.6,3.9916674999999997
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2013,3.83333333333333,4.16666666666667,4.1,3.6,3.925
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2012,3.83333333333333,3.83333333333333,4.1,3.6,3.8416666666666646
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2011,3.8333333333333335,3.8333333333333335,4.0,3.6,3.816666666666667
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2010,3.8333333333333335,3.8333333333333335,4.0,3.7,3.841666666666667
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2009,3.8333333333333335,3.8333333333333335,3.9,3.5,3.7666666666666666
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2008,3.8,3.5,3.9,3.5,3.675
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2007,3.8333333333333335,3.5,3.8,3.5,3.658333333333333
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2006,3.8333333333333335,3.5,3.8,3.4,3.6333333333333333
Rwanda,RWA,Sub-Saharan Africa,Eastern Africa,2005,3.5,3.5,3.6,3.3,3.4749999999999996
Senegal,SEN,Sub-Saharan Africa,Western Africa,2023,3.666667,3.833333,3.7,3.6,3.6999999999999997
Senegal,SEN,Sub-Saharan Africa,Western Africa,2022,3.666667,3.833333,3.7,3.6,3.6999999999999997
Senegal,SEN,Sub-Saharan Africa,Western Africa,2021,3.833333,3.666667,3.7,3.6,3.6999999999999997
Senegal,SEN,Sub-Saharan Africa,Western Africa,2020,3.83333333333333,3.83333333333333,3.7,3.5,3.716666666666665
Senegal,SEN,Sub-Saharan Africa,Western Africa,2019,3.83333333333333,3.83333333333333,3.7,3.5,3.716666666666665
Senegal,SEN,Sub-Saharan Africa,Western Africa,2018,4.0,3.66666666666667,3.7,3.5,3.7166666666666677
Senegal,SEN,Sub-Saharan Africa,Western Africa,2017,4.16666666666667,3.83333333333333,3.7,3.6,3.8249999999999997
Senegal,SEN,Sub-Saharan Africa,Western Africa,2016,4.16666666666667,3.83333333333333,3.5,3.6,3.775
Senegal,SEN,Sub-Saharan Africa,Western Africa,2015,4.16667,4.0,3.5,3.6,3.8166675
Senegal,SEN,Sub-Saharan Africa,Western Africa,2014,4.16666666666667,4.0,3.5,3.6,3.8166666666666673
Senegal,SEN,Sub-Saharan Africa,Western Africa,2013,4.16666666666667,4.0,3.5,3.6,3.8166666666666673
Senegal,SEN,Sub-Saharan Africa,Western Africa,2012,4.16666666666667,4.0,3.5,3.6,3.8166666666666673
Senegal,SEN,Sub-Saharan Africa,Western Africa,2011,4.0,4.0,3.5,3.6,3.775
Senegal,SEN,Sub-Saharan Africa,Western Africa,2010,4.0,3.8333333333333335,3.4,3.5,3.6833333333333336
Senegal,SEN,Sub-Saharan Africa,Western Africa,2009,4.0,3.8333333333333335,3.4,3.4,3.6583333333333337
Senegal,SEN,Sub-Saharan Africa,Western Africa,2008,3.8,3.8,3.4,3.4,3.6
Senegal,SEN,Sub-Saharan Africa,Western Africa,2007,4.166666666666667,3.8333333333333335,3.4,3.5,3.725
Senegal,SEN,Sub-Saharan Africa,Western Africa,2006,4.0,3.6666666666666665,3.4,3.6,3.6666666666666665
Senegal,SEN,Sub-Saharan Africa,Western Africa,2005,4.166666666666667,3.8333333333333335,3.4,3.6,3.75
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2023,3.0,3.0,3.6,3.2,3.2
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2022,3.0,3.0,3.6,3.2,3.2
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2021,3.166667,3.0,3.4,3.2,3.1916667500000004
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2020,3.16666666666667,3.0,3.2,3.2,3.1416666666666675
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2019,3.16666666666667,3.0,3.1,3.2,3.116666666666667
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2018,3.16666666666667,3.16666666666667,3.1,3.2,3.158333333333335
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2017,3.5,3.16666666666667,3.2,3.1,3.2416666666666676
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2016,3.5,3.16666666666667,3.2,3.1,3.2416666666666676
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2015,3.5,3.16667,3.3,3.1,3.2666675
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2014,3.5,3.16667,3.3,3.1,3.2666675
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2013,3.5,3.16666666666667,3.3,3.1,3.266666666666667
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2012,3.5,3.16666666666667,3.3,3.1,3.266666666666667
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2011,3.6666666666666665,3.1666666666666665,3.3,3.1,3.308333333333333
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2010,3.6666666666666665,3.1666666666666665,3.2,3.0,3.2583333333333333
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2009,3.6666666666666665,3.1666666666666665,3.1,2.9,3.2083333333333335
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2008,3.7,3.2,2.9,2.7,3.125
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2007,3.6666666666666665,3.0,2.9,2.8,3.091666666666667
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2006,3.7,3.0,2.8,2.9,3.1
Sierra Leone,SLE,Sub-Saharan Africa,Western Africa,2005,3.6666666666666665,3.0,2.9,2.9,3.1166666666666667
Somalia,SOM,Sub-Saharan Africa,Eastern Africa,2023,2.333333,2.166667,2.5,1.9,2.225
Somalia,SOM,Sub-Saharan Africa,Eastern Africa,2022,2.0,2.166667,2.4,1.9,2.1166667500000003
Somalia,SOM,Sub-Saharan Africa,Eastern Africa,2021,2.0,2.166667,2.4,1.9,2.1166667500000003
Somalia,SOM,Sub-Saharan Africa,Eastern Africa,2020,2.0,1.66666666666667,2.4,2.0,2.0166666666666675
Somalia,SOM,Sub-Saharan Africa,Eastern Africa,2019,2.0,1.5,2.4,2.0,1.975
Somalia,SOM,Sub-Saharan Africa,Eastern Africa,2017,1.83333333333333,1.66666666666667,2.0,1.8,1.825
South Sudan,SSD,Sub-Saharan Africa,Eastern Africa,2023,1.666667,2.0,1.7,1.3,1.6666667499999999
South Sudan,SSD,Sub-Saharan Africa,Eastern Africa,2022,1.5,2.0,1.6,1.4,1.625
South Sudan,SSD,Sub-Saharan Africa,Eastern Africa,2021,1.5,2.0,1.5,1.4,1.6
South Sudan,SSD,Sub-Saharan Africa,Eastern Africa,2020,1.16666666666667,1.83333333333333,1.5,1.4,1.475
South Sudan,SSD,Sub-Saharan Africa,Eastern Africa,2019,1.0,1.83333333333333,1.5,1.4,1.4333333333333327
South Sudan,SSD,Sub-Saharan Africa,Eastern Africa,2018,1.0,2.0,1.5,1.4,1.475
South Sudan,SSD,Sub-Saharan Africa,Eastern Africa,2017,1.0,2.0,1.7,1.4,1.525
South Sudan,SSD,Sub-Saharan Africa,Eastern Africa,2016,1.0,2.0,1.8,1.5,1.575
South Sudan,SSD,Sub-Saharan Africa,Eastern Africa,2015,1.5,2.16667,2.1,1.7,1.8666675
South Sudan,SSD,Sub-Saharan Africa,Eastern Africa,2014,1.83333,2.16667,2.1,1.9,2.0
South Sudan,SSD,Sub-Saharan Africa,Eastern Africa,2013,1.83333333333333,2.33333333333333,2.2,2.0,2.091666666666665
South Sudan,SSD,Sub-Saharan Africa,Eastern Africa,2012,1.83333333333333,2.33333333333333,2.3,2.0,2.116666666666665
Sudan,SDN,Northern Africa,Northern Africa,2023,1.833333,2.166667,2.2,1.8,2.0
Sudan,SDN,Northern Africa,Northern Africa,2022,2.0,2.5,2.5,1.8,2.2
Sudan,SDN,Northern Africa,Northern Africa,2021,2.166667,2.5,2.5,1.9,2.26666675
Sudan,SDN,Northern Africa,Northern Africa,2020,1.83333333333333,2.5,2.5,2.1,2.2333333333333325
Sudan,SDN,Northern Africa,Northern Africa,2019,1.83333333333333,2.5,2.5,2.1,2.2333333333333325
Sudan,SDN,Northern Africa,Northern Africa,2018,1.83333333333333,2.66666666666667,2.5,2.1,2.275
Sudan,SDN,Northern Africa,Northern Africa,2017,2.16666666666667,2.66666666666667,2.5,2.2,2.383333333333335
Sudan,SDN,Northern Africa,Northern Africa,2016,2.5,2.66666666666667,2.5,2.2,2.4666666666666677
Sudan,SDN,Northern Africa,Northern Africa,2015,2.33333333333333,2.66666666666667,2.5,2.2,2.425
Sudan,SDN,Northern Africa,Northern Africa,2014,2.33333,2.66667,2.5,2.2,2.425
Sudan,SDN,Northern Africa,Northern Africa,2013,2.16666666666667,2.66666666666667,2.4,2.2,2.358333333333335
Sudan,SDN,Northern Africa,Northern Africa,2012,2.16666666666667,2.5,2.4,2.2,2.3166666666666673
Sudan,SDN,Northern Africa,Northern Africa,2011,2.3333333333333335,2.5,2.4,2.2,2.3583333333333334
Sudan,SDN,Northern Africa,Northern Africa,2010,2.6666666666666665,2.5,2.4,2.2,2.4416666666666664
Sudan,SDN,Northern Africa,Northern Africa,2009,2.6666666666666665,2.6666666666666665,2.3,2.2,2.458333333333333
Sudan,SDN,Northern Africa,Northern Africa,2008,2.7,2.7,2.3,2.3,2.5
Sudan,SDN,Northern Africa,Northern Africa,2007,2.6666666666666665,2.6666666666666665,2.4,2.3,2.508333333333333
Sudan,SDN,Northern Africa,Northern Africa,2006,2.7,2.8,2.3,2.3,2.525
Sudan,SDN,Northern Africa,Northern Africa,2005,2.8333333333333335,2.8333333333333335,2.3,2.4,2.591666666666667
Togo,TGO,Sub-Saharan Africa,Western Africa,2023,3.833333,3.833333,4.0,3.4,3.7666665
Togo,TGO,Sub-Saharan Africa,Western Africa,2022,3.833333,3.833333,3.8,3.2,3.6666665
Togo,TGO,Sub-Saharan Africa,Western Africa,2021,3.833333,3.333333,3.7,3.2,3.5166665000000004
Togo,TGO,Sub-Saharan Africa,Western Africa,2020,3.66666666666667,3.33333333333333,3.7,3.2,3.4749999999999996
Togo,TGO,Sub-Saharan Africa,Western Africa,2019,3.33333333333333,3.33333333333333,3.6,3.1,3.341666666666665
Togo,TGO,Sub-Saharan Africa,Western Africa,2018,3.33333333333333,3.33333333333333,3.4,2.9,3.241666666666665
Togo,TGO,Sub-Saharan Africa,Western Africa,2017,3.16666666666667,3.16666666666667,3.4,2.8,3.1333333333333346
Togo,TGO,Sub-Saharan Africa,Western Africa,2016,2.83333333333333,3.16666666666667,3.4,2.7,3.0250000000000004
Togo,TGO,Sub-Saharan Africa,Western Africa,2015,2.83333333333333,3.16666666666667,3.3,2.6,2.975
Togo,TGO,Sub-Saharan Africa,Western Africa,2014,3.0,3.16667,3.2,2.6,2.9916674999999997
Togo,TGO,Sub-Saharan Africa,Western Africa,2013,3.0,3.16666666666667,3.1,2.6,2.9666666666666672
Togo,TGO,Sub-Saharan Africa,Western Africa,2012,3.0,3.16666666666667,3.0,2.7,2.9666666666666677
Togo,TGO,Sub-Saharan Africa,Western Africa,2011,3.1666666666666665,3.0,3.0,2.8,2.9916666666666663
Togo,TGO,Sub-Saharan Africa,Western Africa,2010,3.0,3.1666666666666665,2.8,2.6,2.891666666666666
Togo,TGO,Sub-Saharan Africa,Western Africa,2009,2.8333333333333335,3.1666666666666665,2.7,2.4,2.775
Togo,TGO,Sub-Saharan Africa,Western Africa,2008,2.7,3.2,2.7,2.2,2.7
Togo,TGO,Sub-Saharan Africa,Western Africa,2007,2.1666666666666665,3.1666666666666665,2.6,2.2,2.533333333333333
Togo,TGO,Sub-Saharan Africa,Western Africa,2006,2.0,3.1666666666666665,2.6,2.2,2.4916666666666663
Togo,TGO,Sub-Saharan Africa,Western Africa,2005,2.0,3.1666666666666665,2.6,2.2,2.4916666666666663
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2023,3.833333,3.666667,3.4,3.3,3.55
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2022,3.833333,3.666667,3.5,3.3,3.575
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2021,3.833333,3.666667,3.5,3.2,3.55
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2020,4.0,3.66666666666667,3.5,3.2,3.5916666666666677
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2019,4.33333333333333,3.66666666666667,3.5,3.2,3.675
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2018,4.16666666666667,3.83333333333333,3.5,3.2,3.675
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2017,4.16666666666667,3.83333333333333,3.5,3.0,3.625
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2016,4.0,4.0,3.5,3.0,3.625
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2015,4.16667,4.0,3.7,3.1,3.7416674999999997
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2014,4.16667,4.0,3.7,3.1,3.7416674999999997
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2013,4.16666666666667,4.0,3.7,3.0,3.7166666666666677
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2012,4.16666666666667,4.0,3.7,3.0,3.7166666666666677
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2011,4.166666666666667,4.0,3.7,3.2,3.7666666666666666
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2010,4.333333333333333,3.8333333333333335,3.7,3.2,3.7666666666666666
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2009,4.5,3.8333333333333335,3.8,3.3,3.8583333333333334
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2008,4.5,3.8,3.8,3.4,3.8750000000000004
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2007,4.5,3.8333333333333335,3.9,3.3,3.8833333333333337
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2006,4.5,3.8333333333333335,3.9,3.3,3.8833333333333337
Uganda,UGA,Sub-Saharan Africa,Eastern Africa,2005,4.5,3.8333333333333335,3.9,3.3,3.8833333333333337
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2023,2.833333,3.833333,3.4,2.9,3.2416665
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2022,2.5,3.833333,3.4,2.9,3.15833325
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2021,2.5,3.833333,3.2,2.9,3.10833325
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2020,2.5,3.83333333333333,3.1,3.0,3.1083333333333325
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2019,2.66666666666667,3.83333333333333,3.1,3.0,3.15
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2018,2.66666666666667,3.83333333333333,3.4,3.1,3.25
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2017,2.83333333333333,3.83333333333333,3.3,3.2,3.291666666666665
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2016,3.0,3.66666666666667,3.3,3.2,3.291666666666667
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2015,3.0,3.66667,3.3,3.2,3.2916675
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2014,3.5,3.66667,3.3,3.2,3.4166675
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2013,3.5,3.66666666666667,3.3,3.2,3.416666666666667
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2012,3.66666666666667,3.66666666666667,3.3,3.2,3.458333333333335
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2011,3.6666666666666665,3.6666666666666665,3.4,3.1,3.458333333333333
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2010,3.5,3.6666666666666665,3.5,3.1,3.4416666666666664
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2009,3.5,3.5,3.5,3.2,3.425
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2008,3.7,3.7,3.5,3.2,3.5250000000000004
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2007,3.6666666666666665,3.6666666666666665,3.4,3.2,3.4833333333333334
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2006,3.6666666666666665,3.3333333333333335,3.4,3.2,3.4000000000000004
Zambia,ZMB,Sub-Saharan Africa,Eastern Africa,2005,3.3333333333333335,3.3333333333333335,3.4,3.2,3.3166666666666664
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2023,2.5,2.833333,3.7,2.9,2.98333325
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2022,2.5,2.833333,3.7,2.9,2.98333325
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2021,2.666667,2.833333,3.7,2.9,3.025
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2020,2.5,2.83333333333333,3.7,2.9,2.983333333333333
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2019,2.5,2.83333333333333,3.7,2.9,2.983333333333333
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2018,2.16666666666667,2.5,3.7,2.8,2.791666666666668
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2017,2.33333333333333,2.5,3.5,2.8,2.7833333333333323
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2016,2.33333333333333,2.33333333333333,3.4,2.8,2.716666666666665
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2015,2.66666666666667,2.66666666666667,3.3,2.8,2.858333333333335
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2014,2.33333333333333,2.5,3.1,2.7,2.6583333333333323
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2013,2.0,2.33333333333333,2.5,2.2,2.258333333333333
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2012,2.0,2.33333333333333,2.4,2.2,2.2333333333333325
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2011,1.8333333333333333,2.3333333333333335,2.4,2.2,2.1916666666666664
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2010,1.6666666666666667,2.3333333333333335,1.8,2.1,1.975
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2009,1.6666666666666667,2.1666666666666665,1.6,2.0,1.8583333333333334
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2008,1.0,1.5,1.5,1.6,1.4
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2007,1.0,2.0,1.8,1.8,1.65
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2006,1.0,2.2,2.0,1.9,1.775
Zimbabwe,ZWE,Sub-Saharan Africa,Eastern Africa,2005,1.0,2.1666666666666665,2.0,2.1,1.8166666666666664
